DateTime,Open,High,Low,Close,Volume
2022-08-31,3.77,3.83,3.69,3.8,15377000
2022-09-01,3.73,3.77,3.51,3.58,17013200
2022-09-02,3.68,3.68,3.35,3.36,22856200
2022-09-06,3.41,3.41,3.16,3.17,23649800
2022-09-07,3.18,3.32,3.14,3.22,26637100
2022-09-08,3.18,3.3,3.12,3.3,18047300
2022-09-09,3.35,3.49,3.33,3.4,18718600
2022-09-12,3.42,3.53,3.37,3.49,14253400
2022-09-13,3.34,3.41,3.3,3.32,14507800
2022-09-14,3.3,3.39,3.27,3.38,10032800
2022-09-15,3.36,3.52,3.33,3.39,16737100
2022-09-16,3.33,3.34,3.17,3.19,14584100
2022-09-19,3.18,3.23,3.12,3.22,10885600
2022-09-20,3.16,3.21,3.08,3.08,12245100
2022-09-21,3.1,3.14,2.98,2.98,19437400
2022-09-22,2.99,3.0,2.8,2.8,21214600
2022-09-23,2.75,2.78,2.65,2.72,21132700
2022-09-26,2.7,2.94,2.67,2.7,19229200
2022-09-27,2.79,2.88,2.72,2.8,17735700
2022-09-28,2.83,3.03,2.79,3.01,14257900
2022-09-29,2.96,2.97,2.81,2.86,11798500
2022-09-30,2.84,2.92,2.75,2.75,11862200
2022-10-03,2.79,2.9,2.73,2.87,14575800
2022-10-04,2.95,3.06,2.93,3.0,15913400
2022-10-05,2.94,2.99,2.83,2.98,11323600
2022-10-06,2.92,3.93,2.88,3.9,103359400
2022-10-07,4.06,4.09,3.13,3.17,118925000
2022-10-10,3.15,3.28,3.01,3.07,21634200
2022-10-11,3.04,3.1,2.84,2.9,23875200
2022-10-12,2.9,3.08,2.83,3.08,16374900
2022-10-13,2.91,3.27,2.91,3.26,22985700
2022-10-14,3.26,3.4,3.13,3.14,17526600
2022-10-17,3.23,3.53,3.23,3.37,24818100
2022-10-18,3.46,3.49,3.32,3.38,14018600
2022-10-19,3.35,3.44,3.24,3.25,12590000
2022-10-20,3.21,3.46,3.19,3.28,13336200
2022-10-21,3.29,3.41,3.21,3.36,11778500
2022-10-24,3.34,3.34,3.13,3.16,14896200
2022-10-25,3.19,3.69,3.19,3.58,37851600
2022-10-26,3.49,3.78,3.44,3.67,23874700
2022-10-27,3.66,3.73,3.52,3.53,14493200
2022-10-28,3.55,3.65,3.45,3.63,12083900
2022-10-31,3.6,4.19,3.57,4.07,53085300
2022-11-01,3.97,4.04,3.76,3.82,29013300
2022-11-02,3.79,3.91,3.58,3.58,24229600
2022-11-03,3.51,3.88,3.49,3.82,18617400
2022-11-04,3.95,3.97,3.65,3.81,20230000
2022-11-07,3.87,3.89,3.69,3.76,16682600
2022-11-08,3.76,3.95,3.72,3.8,17622500
2022-11-09,3.75,4.04,3.58,3.62,30962500
2022-11-10,3.84,3.95,3.69,3.89,29531800
2022-11-11,3.9,4.25,3.81,4.18,35574300
2022-11-14,4.39,4.4,4.05,4.15,33599700
2022-11-15,4.25,4.44,4.16,4.19,21253300
2022-11-16,4.14,4.2,3.92,4.08,24491800
2022-11-17,4.0,4.15,3.95,4.07,14140600
2022-11-18,4.08,4.1,3.84,3.86,13908000
2022-11-21,3.84,3.88,3.66,3.74,11395200
2022-11-22,3.78,3.78,3.59,3.66,13326100
2022-11-23,3.67,3.84,3.65,3.78,15585300
2022-11-25,3.75,3.86,3.73,3.85,6840400
2022-11-28,3.8,3.88,3.65,3.65,9126500
2022-11-29,3.69,3.8,3.68,3.72,9192300
2022-11-30,3.74,3.87,3.66,3.87,15012800
2022-12-01,3.86,4.18,3.82,4.17,21012900
2022-12-02,4.06,4.72,4.01,4.58,58056500
2022-12-05,4.66,5.12,4.5,4.68,62802900
2022-12-06,4.65,4.68,3.9,4.06,48278300
2022-12-07,3.98,4.07,3.67,3.71,29414500
2022-12-08,3.84,3.85,3.52,3.57,22719200
2022-12-09,3.58,3.69,3.46,3.48,23936600
2022-12-12,3.48,3.65,3.42,3.54,16112700
2022-12-13,3.69,3.72,3.5,3.56,19918800
2022-12-14,3.52,3.54,3.37,3.39,18913200
2022-12-15,3.35,3.38,3.15,3.22,20287500
2022-12-16,3.3,3.33,3.13,3.26,19854800
2022-12-19,3.22,3.23,2.96,2.98,21737500
2022-12-20,2.92,2.95,2.75,2.83,28723400
2022-12-21,2.88,2.96,2.81,2.9,13787500
2022-12-22,2.89,2.89,2.69,2.8,15525100
2022-12-23,2.8,2.81,2.71,2.79,12166100
2022-12-27,2.78,2.78,2.61,2.63,14070000
2022-12-28,2.65,2.73,2.52,2.58,16899400
2022-12-29,2.63,2.69,2.58,2.68,15589900
2022-12-30,2.63,2.72,2.62,2.69,12088000
2023-01-03,2.77,2.87,2.7,2.75,17710700
2023-01-04,2.8,2.99,2.75,2.96,19297600
2023-01-05,2.89,2.95,2.82,2.94,14127500
2023-01-06,2.97,2.97,2.84,2.95,14537700
2023-01-09,2.81,2.88,2.64,2.76,27965500
2023-01-10,2.74,2.81,2.7,2.79,13199800
2023-01-11,2.81,3.04,2.78,3.04,30754200
2023-01-12,3.05,3.31,2.95,3.29,24552600
2023-01-13,3.21,3.29,3.12,3.17,21853700
2023-01-17,3.19,3.28,3.12,3.24,19775600
2023-01-18,3.26,3.36,3.05,3.07,19628600
2023-01-19,3.03,3.06,2.9,2.95,17316900
2023-01-20,2.99,3.07,2.92,3.05,17331200
2023-01-23,3.07,3.24,3.06,3.18,20469900
2023-01-24,3.13,3.2,3.09,3.11,11459100
2023-01-25,3.09,3.14,2.99,3.1,11303600
2023-01-26,3.14,3.19,3.03,3.07,11907600
2023-01-27,3.04,3.3,3.01,3.21,24760900
2023-01-30,3.17,3.19,3.07,3.08,12849400
2023-01-31,3.14,3.29,3.1,3.24,16386900
2023-02-01,3.17,3.38,3.12,3.33,23954000
2023-02-02,3.44,3.59,3.31,3.35,26357100
2023-02-03,3.24,3.37,3.2,3.2,15391700
2023-02-06,3.22,3.26,3.14,3.19,10537100
2023-02-07,3.18,3.2,3.02,3.14,20418700
2023-02-08,3.13,3.17,3.03,3.03,10583100
2023-02-09,3.08,3.08,2.82,2.86,19427100
2023-02-10,2.91,2.94,2.79,2.84,14489700
2023-02-13,2.9,2.91,2.81,2.87,10834500
2023-02-14,2.86,2.98,2.83,2.97,12053000
2023-02-15,2.96,3.11,2.91,3.09,15949900
2023-02-16,3.03,3.13,3.01,3.05,13495700
2023-02-17,3.02,3.06,2.95,3.01,12259500
2023-02-21,2.95,2.98,2.76,2.78,15760000
2023-02-22,2.84,2.86,2.76,2.84,12465600
2023-02-23,2.87,2.89,2.78,2.87,12161400
2023-02-24,2.83,2.83,2.78,2.82,10475600
2023-02-27,2.83,2.86,2.75,2.76,9943700
2023-02-28,2.76,2.83,2.74,2.83,10003700
2023-03-01,2.83,2.83,2.74,2.75,9041900
2023-03-02,2.75,2.76,2.7,2.71,8846500
2023-03-03,2.75,2.81,2.71,2.77,10825000
2023-03-06,2.8,2.81,2.67,2.69,10072900
2023-03-07,2.71,2.72,2.61,2.62,9254400
2023-03-08,2.62,2.62,2.57,2.59,8798400
2023-03-09,2.59,2.66,2.51,2.53,11453300
2023-03-10,2.57,2.57,2.4,2.42,15689900
2023-03-13,2.37,2.53,2.34,2.44,14039300
2023-03-14,2.52,2.53,2.38,2.4,12705700
2023-03-15,2.34,2.39,2.28,2.36,11403800
2023-03-16,2.37,2.68,2.32,2.58,26595200
2023-03-17,2.58,2.66,2.52,2.61,19135900
2023-03-20,2.64,2.64,2.46,2.48,12690100
2023-03-21,2.49,2.73,2.48,2.66,13197200
2023-03-22,2.66,2.73,2.56,2.57,8774800
2023-03-23,2.64,2.71,2.56,2.61,8100700
2023-03-24,2.57,2.64,2.54,2.62,5996400
2023-03-27,2.62,2.64,2.54,2.61,6965300
2023-03-28,2.59,2.6,2.47,2.5,10317000
2023-03-29,2.53,2.59,2.52,2.58,8146600
2023-03-30,2.62,2.62,2.51,2.52,8003000
2023-03-31,2.55,2.59,2.52,2.53,6631600
2023-04-03,2.53,2.58,2.51,2.54,7268100
2023-04-04,2.57,2.57,2.48,2.49,6209700
2023-04-05,2.49,2.52,2.43,2.44,7076400
2023-04-06,2.48,2.63,2.42,2.6,11187700
2023-04-10,2.6,2.77,2.56,2.74,18343200
2023-04-11,2.58,2.61,2.46,2.52,22452400
2023-04-12,2.55,2.58,2.45,2.46,9495800
2023-04-13,2.48,2.52,2.43,2.45,11269600
2023-04-14,2.46,2.54,2.36,2.37,15864100
2023-04-17,2.38,2.51,2.36,2.5,11011700
2023-04-18,2.51,2.53,2.44,2.47,8102700
2023-04-19,2.44,2.47,2.4,2.41,5226800
2023-04-20,2.41,2.44,2.32,2.35,8392700
2023-04-21,2.35,2.38,2.3,2.3,7319600
2023-04-24,2.3,2.37,2.28,2.35,9287100
2023-04-25,2.34,2.34,2.23,2.24,8246700
2023-04-26,2.27,2.27,2.17,2.18,10413600
2023-04-27,2.32,2.43,2.29,2.39,19100900
2023-04-28,2.4,2.43,2.34,2.35,8299800
2023-05-01,2.34,2.35,2.24,2.28,7373000
2023-05-02,2.27,2.3,2.2,2.28,7151100
2023-05-03,2.28,2.45,2.26,2.39,11566900
2023-05-04,2.37,2.64,2.35,2.52,15465100
2023-05-05,2.65,2.8,2.59,2.77,18649500
2023-05-08,2.75,2.79,2.66,2.78,10527200
2023-05-09,2.7,2.87,2.7,2.72,11308200
2023-05-10,2.78,2.85,2.72,2.75,9751000
2023-05-11,2.75,2.76,2.41,2.43,17731400
2023-05-12,2.46,2.56,2.37,2.41,8167000
2023-05-15,2.43,2.46,2.35,2.43,9236900
2023-05-16,2.42,2.44,2.34,2.35,6865400
2023-05-17,2.38,2.45,2.32,2.41,8873100
2023-05-18,2.4,2.5,2.4,2.44,7270900
2023-05-19,2.43,2.5,2.4,2.41,6517900
2023-05-22,2.41,2.64,2.41,2.53,12682600
2023-05-23,2.51,2.59,2.43,2.45,6353200
2023-05-24,2.45,2.45,2.36,2.42,6084900
2023-05-25,2.44,2.44,2.32,2.36,12293900
2023-05-26,1.83,1.9,1.82,1.86,51165800
2023-05-30,1.93,1.93,1.78,1.83,28001300
2023-05-31,1.82,1.82,1.66,1.67,29268300
2023-06-01,1.68,1.78,1.63,1.7,26101500
2023-06-02,1.75,1.81,1.71,1.72,21246600
2023-06-05,1.75,1.75,1.64,1.69,15641400
2023-06-06,1.69,1.79,1.66,1.77,15238500
2023-06-07,1.79,1.83,1.7,1.73,20954100
2023-06-08,1.73,1.73,1.65,1.67,23608000
2023-06-09,1.68,1.68,1.58,1.59,21188100
2023-06-12,1.6,1.67,1.56,1.67,18832300
2023-06-13,1.7,1.75,1.67,1.71,14776100
2023-06-14,1.72,1.72,1.6,1.64,15565200
2023-06-15,1.65,1.66,1.6,1.61,19239400
2023-06-16,1.62,1.63,1.56,1.56,17849700
2023-06-20,1.58,1.59,1.52,1.55,13105300
2023-06-21,1.54,1.63,1.5,1.58,21880800
2023-06-22,1.56,1.61,1.52,1.61,10902200
2023-06-23,1.58,1.59,1.51,1.52,16274400
2023-06-26,1.51,1.6,1.51,1.58,11070000
2023-06-27,1.58,1.62,1.55,1.6,9573100
2023-06-28,1.59,1.6,1.54,1.58,10693800
2023-06-29,1.58,1.64,1.57,1.61,12202900
2023-06-30,1.61,1.61,1.52,1.56,18646800
2023-07-03,1.56,1.74,1.56,1.69,26865900
2023-07-05,1.69,1.69,1.6,1.64,14611600
2023-07-06,1.6,1.69,1.54,1.55,21368900
2023-07-07,1.57,1.67,1.53,1.64,15951100
2023-07-10,1.64,1.76,1.61,1.72,20745400
2023-07-11,1.74,1.86,1.7,1.77,26659500
2023-07-12,1.82,1.83,1.69,1.72,22645300
2023-07-13,1.74,1.83,1.71,1.81,17790100
2023-07-14,1.78,1.79,1.62,1.66,20718400
2023-07-17,1.66,1.71,1.65,1.69,6612400
2023-07-18,1.67,1.7,1.64,1.66,11085400
2023-07-19,1.67,1.79,1.66,1.77,16618600
2023-07-20,1.76,1.76,1.62,1.65,15086200
2023-07-21,1.67,1.7,1.62,1.68,8942600
2023-07-24,1.7,1.71,1.65,1.69,8483900
2023-07-25,1.68,1.72,1.66,1.68,10774300
2023-07-26,1.98,2.11,1.9,1.93,97077000
2023-07-27,2.02,2.3,1.97,2.14,63616700
2023-07-28,2.17,2.33,2.13,2.27,40786900
2023-07-31,2.37,2.55,2.26,2.53,46875000
2023-08-01,2.51,2.51,2.34,2.38,31597400
2023-08-02,2.25,2.55,2.23,2.37,39267900
2023-08-03,2.37,2.48,2.29,2.41,17142900
2023-08-04,2.43,2.5,2.28,2.3,22318100
2023-08-07,2.33,2.36,2.16,2.22,20349400
2023-08-08,2.45,3.08,2.38,3.02,125769700
2023-08-09,3.0,3.03,2.76,2.86,49464400
2023-08-10,2.86,2.87,2.57,2.62,36628400
2023-08-11,2.57,2.75,2.55,2.62,21683000
2023-08-14,2.6,2.67,2.48,2.62,16323400
2023-08-15,2.57,2.61,2.45,2.52,19332300
2023-08-16,2.47,2.77,2.43,2.63,36005400
2023-08-17,2.62,2.8,2.57,2.66,21946900
2023-08-18,2.59,2.82,2.58,2.64,22279000
2023-08-21,2.65,2.72,2.46,2.49,21469900
2023-08-22,2.51,2.58,2.48,2.49,13351100
2023-08-23,2.48,2.53,2.44,2.49,10157700
2023-08-24,2.48,2.49,2.25,2.26,19976600
2023-08-25,2.26,2.37,2.22,2.34,11898900
2023-08-28,2.35,2.37,2.28,2.35,7869200
2023-08-29,2.34,2.45,2.29,2.4,11341500
2023-08-30,2.38,2.91,2.35,2.66,76248800
2023-08-31,2.75,3.11,2.66,2.96,89827700
2023-09-01,3.07,3.12,2.85,2.99,51132900
2023-09-05,3.0,3.4,2.98,3.09,76082200
2023-09-06,3.19,3.27,2.84,2.98,53851500
2023-09-07,2.92,3.11,2.81,2.96,34784700
2023-09-08,2.92,3.12,2.92,3.02,39678800
2023-09-11,3.06,3.37,3.04,3.31,89968100
2023-09-12,3.22,3.28,2.9,2.91,60231500
2023-09-13,2.89,3.0,2.78,2.94,28689900
2023-09-14,2.94,3.1,2.91,2.98,34352400
2023-09-15,3.1,3.22,2.93,2.93,43652200
2023-09-18,2.9,2.91,2.53,2.56,59139700
2023-09-19,2.59,2.64,2.42,2.46,27754100
2023-09-20,2.49,2.59,2.43,2.47,22300300
2023-09-21,2.43,2.43,2.34,2.38,22202100
2023-09-22,2.42,2.47,2.35,2.4,19106400
2023-09-25,2.38,2.59,2.35,2.57,21537100
2023-09-26,2.55,2.63,2.4,2.4,17793400
2023-09-27,2.5,2.62,2.31,2.4,34393500
2023-09-28,2.39,2.4,2.26,2.35,18201800
2023-09-29,2.39,2.42,2.33,2.39,15538300
2023-10-02,2.41,2.43,2.21,2.27,23222900
2023-10-03,2.26,2.31,2.2,2.24,17009600
2023-10-04,2.37,2.37,2.07,2.22,36677600
2023-10-05,2.22,2.22,2.1,2.12,22434900
2023-10-06,2.07,2.14,2.03,2.06,21127500
2023-10-09,2.02,2.08,1.93,2.03,18650300
2023-10-10,2.03,2.18,2.03,2.13,16585100
2023-10-11,2.13,2.17,2.05,2.05,13151900
2023-10-12,2.05,2.05,1.95,1.97,12975200
2023-10-13,1.97,2.04,1.95,2.01,11246900
2023-10-16,2.01,2.05,1.95,2.03,11760000
2023-10-17,2.0,2.1,1.99,2.08,10307400
2023-10-18,2.06,2.07,1.96,1.98,14931200
2023-10-19,1.98,2.02,1.91,1.91,11744100
2023-10-20,1.9,1.93,1.83,1.84,13239100
2023-10-23,1.79,1.86,1.75,1.78,14087300
2023-10-24,1.79,1.95,1.78,1.93,14247600
2023-10-25,1.92,1.93,1.79,1.79,11485200
2023-10-26,1.79,1.83,1.75,1.77,11679900
2023-10-27,1.79,1.8,1.71,1.71,10460000
2023-10-30,1.73,1.79,1.7,1.73,11544700
2023-10-31,1.73,1.81,1.72,1.8,9577000
2023-11-01,1.79,1.8,1.71,1.73,8917200
2023-11-02,1.75,1.88,1.73,1.82,10713800
2023-11-03,1.89,1.99,1.86,1.92,11883900
2023-11-06,1.97,1.98,1.82,1.83,12395100
2023-11-07,1.83,1.85,1.79,1.79,10174000
2023-11-08,1.84,1.84,1.73,1.74,9417800
2023-11-09,1.77,1.78,1.66,1.66,12673400
2023-11-10,1.67,1.7,1.61,1.67,10729600
2023-11-13,1.66,1.7,1.61,1.68,7795800
2023-11-14,1.72,1.77,1.69,1.73,12789800
2023-11-15,1.76,1.91,1.75,1.82,17859800
2023-11-16,1.81,1.82,1.73,1.75,9014100
2023-11-17,1.77,1.84,1.73,1.83,12901800
2023-11-20,1.84,1.88,1.81,1.82,11601100
2023-11-21,1.82,1.82,1.75,1.78,8539500
2023-11-22,1.8,1.83,1.77,1.79,6128500
2023-11-24,1.79,1.84,1.78,1.8,3647000
2023-11-27,1.78,1.83,1.76,1.77,7195400
2023-11-28,1.77,1.79,1.72,1.77,8381600
2023-11-29,1.79,1.88,1.79,1.81,12084400
2023-11-30,1.81,1.83,1.76,1.81,10468700
2023-12-01,1.79,1.91,1.77,1.9,14390500
2023-12-04,1.89,2.09,1.89,2.06,23704600
2023-12-05,2.02,2.09,1.85,1.87,22826100
2023-12-06,1.9,1.93,1.83,1.84,12656600
2023-12-07,1.84,1.87,1.78,1.86,16107800
2023-12-08,1.86,1.93,1.83,1.92,14496200
2023-12-11,1.9,1.93,1.83,1.84,17755200
2023-12-12,1.85,1.85,1.77,1.8,12859200
2023-12-13,1.8,1.92,1.75,1.91,20077700
2023-12-14,1.94,2.11,1.93,2.06,36696200
2023-12-15,2.07,2.11,2.0,2.06,20611700
2023-12-18,2.06,2.06,1.95,1.98,18373300
2023-12-19,1.99,2.06,1.98,2.05,15428400
2023-12-20,2.03,2.26,1.98,2.01,40933200
2023-12-21,2.06,2.06,1.97,2.03,23350700
2023-12-22,2.01,2.29,2.0,2.19,45095100
2023-12-26,2.26,2.33,2.13,2.29,28897600
2023-12-27,2.3,2.39,2.23,2.24,33038600
2023-12-28,2.26,2.52,2.21,2.41,35749400
2023-12-29,2.45,2.5,2.29,2.3,28259700
2024-01-02,2.27,2.4,2.19,2.22,24755100
2024-01-03,2.18,2.43,2.12,2.3,36108700
2024-01-04,2.33,2.33,2.2,2.29,27077600
2024-01-05,2.23,2.37,2.21,2.28,21525800
2024-01-08,2.31,2.38,2.25,2.34,27976300
2024-01-09,2.47,2.54,2.1,2.11,58630200
2024-01-10,2.11,2.11,1.92,2.0,38811100
2024-01-11,1.97,2.01,1.85,1.9,35939500
2024-01-12,1.93,1.97,1.84,1.87,28875400
2024-01-16,1.92,2.11,1.89,2.09,38976100
2024-01-17,2.04,2.12,2.01,2.06,21444000
2024-01-18,2.08,2.11,1.94,1.94,22699100
2024-01-19,1.95,2.0,1.89,2.0,21393400
2024-01-22,1.99,2.08,1.98,2.03,15071500
2024-01-23,2.05,2.09,2.0,2.03,12763800
2024-01-24,2.05,2.06,1.95,1.97,17860100
2024-01-25,1.99,2.02,1.95,1.99,14727900
2024-01-26,1.98,2.01,1.91,1.91,12952800
2024-01-29,1.91,1.98,1.86,1.96,17246000
2024-01-30,1.94,1.96,1.9,1.9,11734200
2024-01-31,1.9,1.91,1.82,1.83,21727300
2024-02-01,1.84,2.01,1.84,1.96,28183400
2024-02-02,1.95,1.97,1.85,1.88,26135700
2024-02-05,1.88,1.9,1.81,1.81,16503200
2024-02-06,1.83,1.97,1.8,1.97,26169700
2024-02-07,1.95,1.95,1.87,1.89,18407200
2024-02-08,1.91,1.92,1.87,1.89,15790900
2024-02-09,1.91,1.95,1.87,1.88,15080600
2024-02-12,1.88,1.92,1.85,1.89,18182100
2024-02-13,1.85,1.86,1.76,1.77,27038400
2024-02-14,1.82,1.85,1.75,1.84,21726600
2024-02-15,1.84,1.89,1.82,1.85,15823700
2024-02-16,1.84,1.92,1.81,1.92,20380600
2024-02-20,1.91,1.91,1.8,1.8,17267200
2024-02-21,1.8,1.81,1.75,1.78,17472000
2024-02-22,1.79,1.81,1.75,1.79,14864300
2024-02-23,1.8,1.81,1.71,1.76,20911500
2024-02-26,1.74,1.78,1.71,1.74,13657300
2024-02-27,1.75,1.85,1.74,1.81,17317400
2024-02-28,1.8,1.81,1.75,1.75,13523300
2024-02-29,1.76,1.78,1.72,1.73,13780000
2024-03-01,1.76,1.76,1.71,1.73,11307600
2024-03-04,1.73,1.74,1.67,1.7,17135600
2024-03-05,1.68,1.69,1.63,1.65,20567900
2024-03-06,1.66,1.7,1.63,1.63,20293300
2024-03-07,1.64,1.67,1.6,1.64,17575100
2024-03-08,1.67,1.77,1.66,1.7,23610300
2024-03-11,1.69,1.73,1.67,1.67,10327500
2024-03-12,1.68,1.71,1.66,1.68,8415100
2024-03-13,1.68,1.71,1.66,1.67,7708800
2024-03-14,1.67,1.68,1.6,1.6,11860100
2024-03-15,1.63,1.74,1.61,1.73,22808800
2024-03-18,1.82,2.04,1.74,1.92,63746600
2024-03-19,1.87,1.96,1.8,1.92,31023500
2024-03-20,1.96,2.02,1.88,1.98,37636300
2024-03-21,1.96,2.02,1.91,1.95,26251100
2024-03-22,1.98,2.37,1.94,2.31,95662500
2024-03-25,2.31,2.37,2.11,2.15,53809400
2024-03-26,2.09,2.46,2.07,2.31,70707100
2024-03-27,2.33,2.53,2.24,2.48,61091600
2024-03-28,2.48,2.64,2.4,2.47,51923700
2024-04-01,2.44,2.48,2.33,2.43,35788000
2024-04-02,2.41,2.57,2.37,2.41,43468200
2024-04-03,2.41,2.85,2.35,2.85,75019800
2024-04-04,2.95,2.97,2.63,2.68,82430300
2024-04-05,2.61,2.74,2.49,2.6,39620000
2024-04-08,2.59,2.77,2.54,2.59,38801100
2024-04-09,2.12,2.25,2.0,2.06,80329900
2024-04-10,1.97,2.17,1.96,2.02,34913100
2024-04-11,2.03,2.03,1.87,1.9,42051500
2024-04-12,1.89,1.97,1.78,1.82,36372700
2024-04-15,1.84,1.87,1.76,1.78,32565200
2024-04-16,1.76,1.89,1.75,1.83,38554700
2024-04-17,1.85,1.88,1.7,1.72,40091200
2024-04-18,1.75,1.79,1.69,1.72,30521600
2024-04-19,1.71,1.76,1.7,1.73,20533600
2024-04-22,1.75,1.77,1.65,1.72,22870400
2024-04-23,1.72,1.87,1.71,1.84,25194400
2024-04-24,1.83,1.85,1.78,1.84,17933200
2024-04-25,1.79,1.8,1.74,1.75,18404500
2024-04-26,1.77,1.85,1.75,1.78,20427400
2024-04-29,1.8,1.85,1.76,1.77,16919600
2024-04-30,1.78,2.52,1.74,2.47,154327000
2024-05-01,2.29,2.34,1.96,2.02,93648800
2024-05-02,2.06,2.2,2.01,2.02,38034000
2024-05-03,2.05,2.17,2.04,2.1,31589600
2024-05-06,2.14,2.22,2.04,2.05,32689900
2024-05-07,2.03,2.08,1.98,1.98,23305100
2024-05-08,1.96,2.0,1.93,1.95,17118400
2024-05-09,1.96,2.03,1.91,1.98,20737900
2024-05-10,1.99,2.03,1.92,1.93,14859500
2024-05-13,1.95,2.12,1.95,1.99,19828400
2024-05-14,2.21,2.31,2.07,2.09,59363400
2024-05-15,2.12,2.15,2.03,2.07,18884200
2024-05-16,2.04,2.23,1.98,2.12,65262200
2024-05-17,2.06,2.08,1.95,1.98,52421100
2024-05-20,2.0,2.01,1.89,1.94,26974400
2024-05-21,1.94,1.96,1.9,1.91,13009700
2024-05-22,1.92,1.92,1.85,1.86,14943300
2024-05-23,1.89,1.89,1.82,1.83,14489100
2024-05-24,1.84,1.88,1.83,1.85,10145700
2024-05-28,1.85,1.86,1.8,1.82,13005400
2024-05-29,1.8,1.82,1.78,1.81,10868600
2024-05-30,1.82,1.88,1.79,1.8,17555700
2024-05-31,1.83,1.84,1.78,1.8,14063200
2024-06-03,1.82,1.84,1.78,1.8,13333200
2024-06-04,1.79,1.8,1.75,1.78,13206100
2024-06-05,1.79,1.79,1.75,1.79,10615300
2024-06-06,1.78,1.81,1.74,1.79,16810500
2024-06-07,1.8,1.81,1.76,1.77,10680800
2024-06-10,1.78,1.79,1.74,1.78,13261900
2024-06-11,1.77,1.78,1.73,1.75,12489000
2024-06-12,1.77,1.82,1.76,1.77,19011400
2024-06-13,1.76,1.79,1.74,1.75,10381300
2024-06-14,1.74,1.75,1.68,1.7,16564500
2024-06-17,1.71,1.72,1.68,1.69,10500700
2024-06-18,1.69,1.72,1.68,1.69,7615100
2024-06-20,1.69,1.72,1.68,1.69,9970100
2024-06-21,1.68,1.69,1.65,1.66,11195200
2024-06-24,1.66,1.71,1.65,1.66,10166000
2024-06-25,1.66,1.67,1.61,1.62,13205600
2024-06-26,1.63,1.69,1.61,1.69,12497300
2024-06-27,1.66,1.74,1.65,1.73,13865000
2024-06-28,1.72,1.73,1.66,1.66,11705600
2024-07-01,1.67,1.73,1.66,1.68,10543700
2024-07-02,1.67,1.68,1.65,1.65,8028000
2024-07-03,1.66,1.79,1.65,1.73,16945400
2024-07-05,1.72,1.75,1.7,1.73,10131500
2024-07-08,1.72,1.8,1.7101,1.745,10919939
2024-07-09,1.76,1.85,1.74,1.76,16252518
2024-07-10,1.79,1.835,1.76,1.83,10900160
2024-07-11,1.84,1.88,1.81,1.85,16472475
2024-07-12,1.84,1.88,1.83,1.88,12128035
2024-07-15,1.83,1.97,1.82,1.91,21533813
2024-07-16,1.91,1.95,1.89,1.93,18751205
2024-07-17,1.88,2.01,1.87,1.9,20693912
2024-07-18,1.91,1.96,1.82,1.83,18141921
2024-07-19,1.84,1.85,1.77,1.79,14027886
2024-07-22,1.84,1.92,1.81,1.92,21009830
2024-07-23,1.91,1.96,1.89,1.89,17926046
2024-07-24,1.86,1.89,1.77,1.79,22600152
2024-07-25,1.805,1.85,1.77,1.78,14282637
2024-07-26,1.8,1.84,1.78,1.83,10662315
2024-07-29,1.85,1.89,1.8,1.83,30490655
2024-07-30,2.03,2.15,1.94,2.01,71868968
2024-07-31,2.01,2.06,1.95,2.03,31328025
2024-08-01,2.02,2.11,1.98,1.99,33113701
2024-08-02,1.91,1.93,1.84,1.86,23640454
2024-08-05,1.7,1.79,1.68,1.73,23674062
2024-08-06,1.79,1.82,1.74,1.81,15430070
2024-08-07,1.82,1.85,1.73,1.75,31468307
2024-08-08,1.78,1.88,1.76,1.85,24162931
2024-08-09,1.84,1.85,1.77,1.79,15552696
2024-08-12,1.82,1.83,1.5,1.785,10828181
2024-08-13,1.79,1.89,1.78,1.865,18077488
2024-08-14,1.87,1.96,1.86,1.92,37230414
2024-08-15,1.93,1.98,1.92,1.95,19436221
2024-08-16,1.93,1.97,1.93,1.94,16088428
2024-08-19,1.94,1.96,1.89,1.93,15661177
2024-08-20,1.93,1.95,1.85,1.87,13995538
2024-08-21,1.87,1.9,1.85,1.89,20749331
2024-08-22,1.88,1.91,1.85,1.87,12249444
2024-08-23,1.88,1.95,1.87,1.93,16422553
2024-08-26,1.93,1.94,1.85,1.86,17540540
2024-08-27,1.84,1.85,1.75,1.75,38680066
2024-08-28,1.75,1.77,1.65,1.7,35052618
2024-08-29,1.71,1.74,1.7,1.7,16575589
2024-08-30,1.71,1.72,1.68,1.71,14344529
2024-09-03,1.72,1.74,1.66,1.68,19409477
2024-09-04,1.67,1.72,1.66,1.66,16401530
2024-09-05,1.67,1.7,1.66,1.68,16223433
2024-09-06,1.68,1.69,1.62,1.62,23908467
2024-09-09,1.66,1.73,1.65,1.7,30452639
2024-09-10,1.71,1.71,1.65,1.7,18624778
2024-09-11,1.7,1.73,1.67,1.72,18639551
2024-09-12,1.72,1.74,1.69,1.7,19290670
2024-09-13,1.7,1.75,1.7,1.74,20701892
2024-09-16,1.75,1.81,1.73,1.8,16094321
2024-09-17,1.81,1.88,1.8,1.81,20637693
2024-09-18,1.81,1.87,1.79,1.8,21366243
2024-09-19,1.83,1.84,1.77,1.78,15529316
2024-09-20,1.78,1.78,1.7,1.72,21627721
