DateTime,Open,High,Low,Close,Volume
2023-05-24,97.4,97.4,85.6,88.2,788750
2023-05-25,94.2,94.4,79.6,81.0,1132755
2023-05-26,77.6,79.8,66.2,67.6,1451470
2023-05-30,69.8,70.56,66.0,69.8,649275
2023-05-31,69.6,70.0,66.7,69.2,447590
2023-06-01,69.2,75.8,68.0,75.0,537110
2023-06-02,75.6,78.0,72.6,76.4,466685
2023-06-05,76.4,77.0,74.2,76.0,263785
2023-06-06,75.6,81.2,74.2,79.8,506525
2023-06-07,80.8,86.4,80.4,83.2,602005
2023-06-08,81.6,83.36,79.4,82.2,376955
2023-06-09,82.8,85.0,79.6,80.6,428775
2023-06-12,80.8,85.4,80.2,83.8,537940
2023-06-13,85.2,86.8,83.2,84.6,492435
2023-06-14,85.4,90.4,84.6,88.0,683400
2023-06-15,87.0,87.6,80.8,81.2,2084400
2023-06-16,114.4,119.4,90.2,94.6,7633150
2023-06-20,96.6,121.2,96.6,120.2,5678730
2023-06-21,120.0,123.36,106.4,114.2,2840660
2023-06-22,111.6,111.8,102.2,106.4,1835720
2023-06-23,94.2,96.6,82.2,86.8,3378425
2023-06-26,90.8,91.2,82.6,82.8,1693590
2023-06-27,83.8,87.2,80.6,86.8,1260945
2023-06-28,88.6,97.8,86.6,94.8,2205030
2023-06-29,95.8,97.6,81.6,84.6,4777615
2023-06-30,84.6,84.6,77.2,77.6,2591805
2023-07-03,77.2,77.6,73.6,75.4,1064655
2023-07-05,75.4,80.6,74.0,78.2,1274835
2023-07-06,76.8,76.8,72.0,73.6,1163045
2023-07-07,73.6,75.4,73.0,73.4,850210
2023-07-10,73.8,75.8,72.0,75.6,957215
2023-07-11,75.4,78.6,74.0,77.6,829995
2023-07-12,78.6,80.2,76.2,77.4,729340
2023-07-13,79.4,82.4,78.4,80.4,1187780
2023-07-14,81.2,84.6,75.0,76.0,1446285
2023-07-17,76.6,76.7,73.8,75.8,881590
2023-07-18,75.6,78.2,75.2,76.0,649020
2023-07-19,77.0,81.0,76.8,79.6,945595
2023-07-20,78.6,79.2,76.2,78.0,645390
2023-07-21,78.0,79.6,75.2,76.6,673780
2023-07-24,77.2,78.8,74.4,75.4,619285
2023-07-25,75.6,75.9,73.4,73.8,604635
2023-07-26,74.0,78.2,73.6,78.0,759365
2023-07-27,78.6,80.0,74.0,75.0,793760
2023-07-28,76.6,79.2,75.6,78.6,691375
2023-07-31,80.2,86.4,80.0,85.6,1430625
2023-08-01,82.4,84.8,80.6,82.8,892695
2023-08-02,78.6,85.0,77.0,79.2,979125
2023-08-03,78.4,78.7,75.0,76.0,851660
2023-08-04,76.0,77.0,73.6,74.4,798160
2023-08-07,75.6,75.8,68.4,70.6,1165620
2023-08-08,68.7,70.0,66.8,69.2,655785
2023-08-09,70.0,72.78,67.6,67.6,772720
2023-08-10,69.2,70.2,64.6,64.8,1225715
2023-08-11,65.4,65.4,62.2,64.8,905455
2023-08-14,64.4,65.0,61.6,63.0,608940
2023-08-15,63.0,63.0,57.4,57.8,1317525
2023-08-16,56.2,58.4,52.4,55.4,985640
2023-08-17,56.0,57.1,54.2,54.6,542415
2023-08-18,53.4,58.8,52.74,57.0,1099965
2023-08-21,57.6,57.6,54.8,55.8,510580
2023-08-22,56.8,57.8,52.56,55.0,608060
2023-08-23,54.2,56.8,53.7,55.2,482555
2023-08-24,55.2,55.2,49.6,51.6,733650
2023-08-25,51.6,52.0,49.2,50.8,526250
2023-08-28,51.8,52.3,50.6,51.8,407485
2023-08-29,51.8,55.2,50.8,53.6,540520
2023-08-30,54.2,54.2,52.0,53.0,377455
2023-08-31,53.0,53.6,50.4,50.4,595620
2023-09-01,51.0,52.2,50.4,51.6,422500
2023-09-05,51.4,54.0,50.6,51.0,737185
2023-09-06,51.4,52.3,49.6,49.6,474845
2023-09-07,49.0,49.2,45.8,46.8,788985
2023-09-08,47.2,47.2,44.4,45.8,648385
2023-09-11,46.0,46.2,41.0,41.2,1314865
2023-09-12,40.8,42.4,40.0,41.0,749785
2023-09-13,40.6,41.4,37.6,38.2,1165710
2023-09-14,38.0,41.4,37.2,39.8,989620
2023-09-15,40.4,41.8,39.8,41.0,2376220
2023-09-18,40.8,40.8,36.6,37.4,692050
2023-09-19,37.6,40.4,37.42,40.2,637295
2023-09-20,40.2,40.4,38.2,38.2,518875
2023-09-21,37.4,38.0,35.8,36.2,508630
2023-09-22,36.8,37.6,34.0,34.2,559265
2023-09-25,33.8,34.4,32.6,33.6,451925
2023-09-26,33.2,35.2,32.6,32.6,442240
2023-09-27,33.2,33.8,31.4,33.0,402910
2023-09-28,33.2,35.36,32.6,34.4,369250
2023-09-29,35.0,36.3,34.4,36.0,324235
2023-10-02,36.6,36.8,34.8,35.4,357700
2023-10-03,34.0,34.4,32.8,33.2,333505
2023-10-04,33.2,33.4,32.0,32.4,298775
2023-10-05,32.0,33.4,31.6,32.4,325695
2023-10-06,32.0,34.0,31.6,33.6,322080
2023-10-09,32.6,33.4,30.6,30.6,438375
2023-10-10,31.6,35.8,31.0,34.0,801765
2023-10-11,34.6,35.8,32.4,33.0,473710
2023-10-12,33.2,33.6,31.0,31.0,426105
2023-10-13,31.4,32.8,30.5,32.8,459720
2023-10-16,32.6,35.4,31.8,35.0,478540
2023-10-17,34.4,37.0,34.0,36.6,472220
2023-10-18,35.6,36.4,33.6,34.2,365035
2023-10-19,33.8,35.6,33.4,35.0,356020
2023-10-20,34.4,34.9,32.2,32.8,585210
2023-10-23,32.6,33.6,30.8,30.8,408865
2023-10-24,32.0,32.8,30.4,30.6,474170
2023-10-25,30.8,30.8,28.2,28.4,522065
2023-10-26,28.4,30.4,27.8,29.6,530375
2023-10-27,30.6,30.8,27.6,27.6,375150
2023-10-30,28.6,29.6,27.6,28.8,346570
2023-10-31,28.8,30.0,28.6,29.6,314800
2023-11-01,29.6,30.2,28.6,29.8,267745
2023-11-02,30.8,34.3,30.8,34.0,734170
2023-11-03,34.4,37.5,34.2,37.0,734945
2023-11-06,36.8,37.2,33.0,33.8,514505
2023-11-07,33.6,35.4,33.4,34.8,448490
2023-11-08,33.8,34.0,30.8,31.2,580570
2023-11-09,36.2,41.6,35.2,37.2,1874550
2023-11-10,37.8,38.2,35.4,35.8,601620
2023-11-13,35.4,38.4,34.2,37.8,522675
2023-11-14,39.6,42.6,39.4,42.6,834360
2023-11-15,43.6,47.1,43.4,43.8,918910
2023-11-16,43.2,43.76,40.0,41.6,466030
2023-11-17,42.2,44.2,41.4,43.8,472340
2023-11-20,44.8,46.0,44.0,45.0,455695
2023-11-21,44.4,44.4,41.2,42.6,399260
2023-11-22,40.4,41.6,38.3,39.8,558875
2023-11-24,38.2,42.2,37.8,42.0,324415
2023-11-27,41.4,41.78,39.5,41.4,447825
2023-11-28,40.8,42.8,39.6,42.4,499815
2023-11-29,43.0,45.2,42.4,44.0,543775
2023-11-30,44.6,45.6,42.8,44.6,527985
2023-12-01,43.8,47.0,43.5,46.8,562995
2023-12-04,39.6,42.6,38.4,38.6,1404930
2023-12-05,38.2,38.6,36.8,38.2,493745
2023-12-06,38.8,42.8,38.6,40.4,941040
2023-12-07,40.4,44.8,39.8,44.6,822260
2023-12-08,44.2,46.8,43.2,46.6,710660
2023-12-11,45.0,47.2,44.8,46.4,532900
2023-12-12,46.8,46.8,43.4,44.6,421350
2023-12-13,44.4,49.2,43.2,49.0,785595
2023-12-14,49.6,54.4,49.6,51.2,1140470
2023-12-15,52.0,53.0,49.2,50.2,1616495
2023-12-18,49.6,51.2,48.2,49.4,493045
2023-12-19,49.6,53.0,49.5,52.8,548465
2023-12-20,51.6,52.1,47.0,47.2,618500
2023-12-21,49.6,50.2,48.0,49.4,327540
2023-12-22,49.4,53.0,48.0,52.0,578435
2023-12-26,52.2,53.8,51.0,53.0,497420
2023-12-27,53.2,54.6,52.0,54.0,579540
2023-12-28,53.4,53.8,50.2,50.8,525475
2023-12-29,51.0,51.4,47.4,49.0,567205
2024-01-02,47.8,50.8,47.0,47.4,438390
2024-01-03,45.8,46.4,44.4,46.2,451765
2024-01-04,46.4,48.0,45.4,46.8,335700
2024-01-05,46.6,47.8,45.4,46.6,287145
2024-01-08,45.6,48.0,44.0,47.0,447125
2024-01-09,45.4,46.4,44.7,45.6,331105
2024-01-10,48.0,48.6,45.6,46.0,386500
2024-01-11,45.4,45.5,41.4,43.4,493125
2024-01-12,43.4,45.0,41.8,42.2,387265
2024-01-16,41.6,42.1,39.0,39.0,487075
2024-01-17,38.0,39.4,37.4,39.2,404290
2024-01-18,40.0,40.4,38.0,38.8,348640
2024-01-19,39.2,39.2,36.4,38.4,479525
2024-01-22,38.8,41.5,38.7,41.0,419515
2024-01-23,42.0,43.2,41.2,41.8,342080
2024-01-24,42.4,43.2,40.0,40.2,302405
2024-01-25,40.2,41.2,39.0,39.0,368715
2024-01-26,39.2,41.0,37.62,37.8,445270
2024-01-29,38.0,38.6,36.8,38.4,315285
2024-01-30,38.4,38.4,35.8,35.8,494280
2024-01-31,36.2,38.4,35.0,35.6,546320
2024-02-01,36.6,37.4,34.4,35.8,441405
2024-02-02,35.2,35.4,34.0,34.8,403875
2024-02-05,35.2,35.2,33.0,33.2,373670
2024-02-06,33.0,36.2,33.0,36.2,465805
2024-02-07,36.4,36.4,34.8,35.4,313445
2024-02-08,35.8,36.2,35.0,35.2,260415
2024-02-09,35.6,36.2,34.4,35.8,316280
2024-02-12,35.8,38.4,35.2,37.4,477240
2024-02-13,35.6,36.0,33.6,34.4,517820
2024-02-14,35.0,39.2,35.0,39.0,429585
2024-02-15,38.5,39.6,37.2,38.4,420520
2024-02-16,37.6,38.2,36.7,37.0,347390
2024-02-20,36.8,37.6,35.8,36.2,330990
2024-02-21,35.8,36.0,34.8,35.2,323005
2024-02-22,35.8,36.2,33.0,33.4,561500
2024-02-23,34.0,34.6,32.2,33.0,461165
2024-02-26,33.8,35.6,32.7,35.6,418935
2024-02-27,35.4,38.98,35.4,38.0,765525
2024-02-28,36.2,37.0,34.0,35.0,573720
2024-02-29,36.0,36.2,34.4,34.8,351425
2024-03-01,34.8,35.4,33.6,33.8,460725
2024-03-04,34.2,34.2,31.6,32.2,622450
2024-03-05,32.2,33.2,31.6,32.0,380675
2024-03-06,32.8,33.8,31.8,32.6,494370
2024-03-07,33.0,35.0,32.6,34.4,526165
2024-03-08,34.6,36.6,34.2,34.4,461510
2024-03-11,34.6,36.4,34.4,34.6,357680
2024-03-12,34.6,34.6,33.0,33.4,466620
2024-03-13,33.0,34.8,32.8,34.0,375845
2024-03-14,33.8,33.8,32.4,32.6,394210
2024-03-15,32.8,34.6,32.6,33.2,1326535
2024-03-18,33.8,33.8,29.8,30.0,1025505
2024-03-19,30.2,30.6,27.6,28.0,827605
2024-03-20,29.0,29.0,27.4,28.6,777560
2024-03-21,28.8,29.8,28.2,28.6,340030
2024-03-22,28.4,28.4,27.4,27.6,367170
2024-03-25,27.8,28.4,26.6,27.0,432630
2024-03-26,27.2,28.6,27.0,27.8,370110
2024-03-27,27.8,29.4,27.2,29.2,452890
2024-03-28,28.8,30.4,28.8,29.6,413895
2024-04-01,29.6,29.8,28.0,28.6,328840
2024-04-02,28.0,28.1,26.2,26.2,453625
2024-04-03,26.4,26.6,25.0,25.8,413315
2024-04-04,25.6,26.4,25.0,25.2,407705
2024-04-05,25.4,25.5,24.6,24.8,395980
2024-04-08,25.2,25.8,23.6,23.6,459450
2024-04-09,23.8,24.0,22.8,23.4,507190
2024-04-10,22.8,23.0,20.8,22.0,805615
2024-04-11,22.0,22.8,21.4,22.4,314850
2024-04-12,22.2,23.2,21.2,21.6,424495
2024-04-15,21.6,21.8,19.4,20.4,874365
2024-04-16,20.2,21.0,19.6,20.8,673935
2024-04-17,20.6,21.4,18.7,18.86,987575
2024-04-18,19.0,20.0,18.0,19.4,1263080
2024-04-19,18.2,18.62,15.8,17.12,1974885
2024-04-22,16.62,16.8,14.06,15.04,2613350
2024-04-23,15.2,19.98,15.02,18.4,3179625
2024-04-24,18.8,19.8,16.84,17.4,1244370
2024-04-25,17.24,17.58,15.8,17.2,1360625
2024-04-26,17.36,17.78,16.74,17.76,793070
2024-04-29,17.78,18.4,16.8,17.68,906025
2024-04-30,17.44,17.76,16.82,17.4,670300
2024-05-01,17.62,19.6,17.6,18.54,1598000
2024-05-02,19.28,19.52,16.92,17.64,1105430
2024-05-03,18.0,20.0,17.8,18.96,2299310
2024-05-06,19.6,21.4,19.5,20.6,727870
2024-05-07,20.8,21.0,18.82,20.2,1043805
2024-05-08,19.38,20.2,18.0,19.9,1367825
2024-05-09,19.64,20.6,19.02,20.6,596190
2024-05-10,20.4,20.6,19.04,19.04,1512405
2024-05-13,19.4,21.8,19.26,20.8,1032880
2024-05-14,25.4,28.2,23.4,25.4,3936750
2024-05-15,23.6,24.0,21.0,21.2,1169720
2024-05-16,22.0,22.0,20.4,20.6,426595
2024-05-17,20.2,21.6,19.26,20.2,667595
2024-05-20,20.4,20.56,19.4,19.88,839665
2024-05-21,19.84,19.92,19.26,19.4,624075
2024-05-22,19.2,19.82,18.36,18.4,586530
2024-05-23,19.0,19.08,17.74,18.08,795900
2024-05-24,18.3,18.3,17.0,17.14,973145
2024-05-28,17.92,23.0,17.86,21.0,2384465
2024-05-29,20.6,20.6,18.84,19.02,1415385
2024-05-30,19.5,19.54,17.22,17.58,2608620
2024-05-31,17.7,18.84,17.08,17.3,2193140
2024-06-03,18.26,18.4,17.24,18.16,1819150
2024-06-04,17.9,18.78,17.28,17.3,2011475
2024-06-05,17.4,17.8,16.88,17.26,2300715
2024-06-06,17.2,17.36,16.5,16.56,1183545
2024-06-07,16.6,17.2,16.4,16.92,1271400
2024-06-10,16.92,17.4,16.02,16.04,3017775
2024-06-11,16.0,18.6,15.44,18.02,3893430
2024-06-12,17.8,18.24,16.92,17.04,2557570
2024-06-13,14.8,15.96,14.28,14.6,4201530
2024-06-14,14.8,14.82,13.4,13.7,2887950
2024-06-17,10.0,12.72,9.1,11.7,3986700
2024-06-18,11.5,11.5,9.29,10.13,5511500
2024-06-20,9.92,10.0,8.76,8.86,3396100
2024-06-21,8.91,9.725,8.55,9.52,6102100
2024-06-24,9.3,9.77,8.659,8.84,2474300
2024-06-25,8.74,9.065,8.54,8.71,2022100
2024-06-26,8.68,9.23,8.56,8.88,1268800
2024-06-27,8.78,9.14,8.65,8.75,1378900
2024-06-28,8.71,8.71,8.21,8.43,2571800
2024-07-01,8.39,8.6,7.76,7.93,1667100
2024-07-02,7.85,8.134,7.79,7.94,1318600
2024-07-03,7.98,8.29,7.8,7.87,975300
2024-07-05,7.9,8.5,7.54,8.24,2846300
2024-07-08,8.29,8.79,7.795,7.82,2501608
2024-07-09,7.8,7.83,7.0,7.04,3494718
2024-07-10,7.11,7.52,7.01,7.06,2653789
2024-07-11,7.15,7.85,7.08,7.72,4672455
2024-07-12,7.8,8.32,7.6,8.17,3583102
2024-07-15,8.1,8.1,7.35,7.55,3804162
2024-07-16,7.66,8.075,7.535,8.04,2950162
2024-07-17,7.88,8.2872,7.0,7.15,4587369
2024-07-18,7.19,7.205,6.52,6.56,3937379
2024-07-19,6.5,6.6,6.22,6.46,2095149
2024-07-22,6.5,7.1,6.44,7.04,3390943
2024-07-23,6.91,7.14,6.825,6.86,1554082
2024-07-24,6.76,6.99,6.44,6.46,1473244
2024-07-25,6.4,6.99,6.32,6.72,1370114
2024-07-26,6.87,7.48,6.775,7.45,2392980
2024-07-29,7.46,7.58,7.09,7.09,1667069
2024-07-30,7.16,7.35,6.865,7.06,1143108
2024-07-31,7.12,7.8,7.01,7.11,2111654
2024-08-01,7.12,7.12,5.85,6.4,3089478
2024-08-02,6.05,6.55,6.0,6.01,1660308
2024-08-05,5.4,6.06,5.3,5.94,1701869
2024-08-06,5.98,6.009,5.6,5.64,1328981
2024-08-07,5.84,5.86,5.265,5.27,1862757
2024-08-08,5.8,6.37,5.73,6.01,3087719
2024-08-09,6.09,6.43,6.0222,6.14,1209331
2024-08-12,6.215,6.29,5.76,5.82,1307561
2024-08-13,5.86,6.28,5.84,6.17,1081062
2024-08-14,6.29,6.29,5.96,6.21,873101
2024-08-15,6.32,6.91,6.32,6.85,2261403
2024-08-16,6.8,7.33,6.41,6.57,2722813
2024-08-19,6.64,6.88,6.47,6.82,965812
2024-08-20,6.85,7.11,6.48,6.51,1243606
2024-08-21,6.6,7.22,6.5339,7.01,1934000
2024-08-22,7.0,7.07,6.655,6.67,1243057
2024-08-23,6.81,7.12,6.77,7.12,1275013
2024-08-26,7.21,7.355,6.97,7.05,1341370
2024-08-27,7.0,7.03,6.74,6.82,790615
2024-08-28,6.75,6.88,6.33,6.42,1179986
2024-08-29,6.54,6.78,6.4,6.58,733282
2024-08-30,6.63,6.8388,6.55,6.69,728504
2024-09-03,6.61,6.62,6.02,6.16,1145399
2024-09-04,6.16,6.5,6.09,6.29,690580
2024-09-05,6.3,6.47,6.01,6.04,865739
2024-09-06,6.05,6.11,5.735,5.84,980573
2024-09-09,5.97,6.096,5.86,5.99,722981
2024-09-10,5.95,5.98,5.75,5.92,638956
2024-09-11,5.84,6.24,5.77,6.24,865856
2024-09-12,6.28,6.445,6.1116,6.28,949449
2024-09-13,6.4,7.095,6.4,6.99,2239100
2024-09-16,7.04,7.23,6.89,7.16,1760723
2024-09-17,6.81,7.01,6.42,6.97,2109614
2024-09-18,7.0,7.07,6.59,6.59,1444519
2024-09-19,6.89,6.93,6.47,6.5,1280942
2024-09-20,6.41,6.4472,6.16,6.28,3473822
2024-09-23,6.27,6.31,6.01,6.09,1228010
2024-09-24,6.2,6.32,6.03,6.1,985427
2024-09-25,6.1,6.145,5.83,5.84,1146232
2024-09-26,6.0,6.2,5.93,6.03,1203958
2024-09-27,6.17,6.4,6.12,6.22,872940
2024-09-30,6.16,6.2,5.985,6.1,1177722
2024-10-01,6.04,6.08,5.83,5.84,1050783
2024-10-02,5.85,6.065,5.72,6.03,1282206
2024-10-03,5.94,5.9696,5.74,5.83,1206794
2024-10-04,5.83,6.16,5.82,6.1,1288461
2024-10-07,6.12,6.15,5.945,6.15,804240
2024-10-08,6.11,6.24,6.04,6.17,667006
2024-10-09,6.2,6.405,6.06,6.14,654048
2024-10-10,6.1,6.17,5.99,6.13,523362
2024-10-11,6.11,6.3,6.085,6.25,859377
2024-10-14,6.28,6.59,6.1334,6.59,1515968
2024-10-15,6.58,6.865,6.54,6.77,1171550
2024-10-16,6.89,7.3998,6.86,7.15,1645396
2024-10-17,7.15,7.17,6.84,7.06,958263
2024-10-18,7.12,7.82,7.09,7.71,2190205
2024-10-21,7.75,8.11,6.955,7.27,2437675
2024-10-22,7.24,7.61,7.192,7.34,1722485
2024-10-23,7.29,7.31,6.89,7.09,1396398
2024-10-24,7.16,7.4504,7.05,7.15,805947
2024-10-25,7.28,7.28,6.95,7.05,687831
2024-10-28,7.21,7.87,7.1426,7.74,2519150
2024-10-29,7.6,7.69,7.28,7.35,1151478
2024-10-30,7.24,7.5397,6.77,6.79,1673949
2024-10-31,6.88,6.8966,6.29,6.57,1469295
2024-11-01,6.7,6.8276,6.555,6.61,678990
2024-11-04,6.51,6.56,6.33,6.42,995105
2024-11-05,6.46,6.895,6.41,6.88,986691
2024-11-06,7.15,7.16,6.72,7.12,1803755
2024-11-07,6.25,6.67,6.2,6.28,4231452
2024-11-08,6.29,6.29,6.07,6.22,2045475
2024-11-11,6.45,7.7,6.3828,7.55,6074978
2024-11-12,7.37,7.7,6.71,7.06,2961643
2024-11-13,7.34,8.19,7.07,7.08,4179236
2024-11-14,7.25,7.4413,6.495,6.58,2273792
2024-11-15,6.6,6.945,6.59,6.77,1293968
2024-11-18,6.87,7.21,6.64,6.96,1754583
2024-11-19,6.81,6.955,6.575,6.81,1157943
2024-11-20,6.79,6.84,6.53,6.68,1044144
2024-11-21,6.75,6.88,6.57,6.72,1338876
2024-11-22,6.8,7.47,6.79,7.15,2855151
2024-11-25,7.47,7.995,7.095,7.5,3641716
2024-11-26,7.32,7.407,6.975,7.01,1618443
2024-11-27,7.2,7.46,6.93,7.03,1568230
2024-11-29,7.06,7.565,7.06,7.3,1637987
2024-12-02,7.46,7.59,6.96,7.02,1866200
2024-12-03,6.9,6.99,6.64,6.69,1794983
2024-12-04,6.76,6.76,6.51,6.66,1927197
2024-12-06,6.44,6.58,6.25,6.48,1859096
2024-12-10,6.51,6.615,6.37,6.49,1000902
2024-12-11,6.51,6.555,6.205,6.49,1643741
2024-12-12,6.41,6.62,6.35,6.39,859409
2024-12-13,6.39,6.575,6.3549,6.48,1102582
2024-12-16,6.45,6.68,6.16,6.57,2399329
2024-12-17,6.45,6.8185,6.35,6.57,1420723
2024-12-18,6.64,6.762,6.04,6.19,2959303
2024-12-19,6.29,6.36,5.9241,5.98,1720230
2024-12-20,5.9,6.355,5.88,6.1,2558194
2024-12-23,6.14,6.22,6.015,6.12,1076433
2024-12-24,6.15,6.22,5.94,6.21,595958
2024-12-26,6.16,6.67,6.07,6.5,1670006
2024-12-27,6.51,6.77,6.36,6.38,1681066
2024-12-30,6.18,6.24,5.82,5.98,2368092
2024-12-31,6.07,6.22,5.82,5.88,1659695
2025-01-02,6.01,6.19,5.9,6.06,1360763
2025-01-03,6.1,6.67,6.04,6.53,2495581
2025-01-06,6.7,6.74,6.43,6.43,1117399
2025-01-07,6.56,6.6,6.18,6.24,1029659
2025-01-08,6.1,6.115,5.81,5.9,2101742
2025-01-10,5.83,5.89,5.55,5.81,1954871
2025-01-13,5.69,5.69,5.225,5.47,2276813
2025-01-14,5.6,5.65,5.31,5.32,1075368
2025-01-15,5.5,5.52,5.28,5.28,1447173
2025-01-16,5.32,5.42,5.26,5.28,1278789
2025-01-17,5.38,5.38,5.06,5.15,2183053
2025-01-21,5.3,5.71,5.1,5.49,5177741
2025-01-22,5.51,5.57,5.33,5.37,2500572
2025-01-23,5.34,5.49,5.19,5.37,1515679
2025-01-24,5.4,5.74,5.3,5.36,2535693
2025-01-27,5.22,5.421,4.91,4.99,3675779
2025-01-28,5.02,5.0555,4.56,4.58,3281883
2025-01-29,4.58,4.6029,4.385,4.5,2075538
2025-01-30,4.56,4.85,4.52,4.74,2054166
2025-01-31,4.78,5.0171,4.66,4.76,1799791
2025-02-03,4.53,4.66,4.46,4.56,1083319
2025-02-04,4.58,4.809,4.49,4.75,1570269
2025-02-05,4.79,4.81,4.545,4.56,1055911
2025-02-06,4.55,4.645,4.46,4.5,1234666
2025-02-07,4.5,4.575,4.23,4.29,1979333
2025-02-10,4.27,4.4288,4.13,4.29,2082901
2025-02-11,4.32,4.32,4.05,4.1,1316635
2025-02-12,4.02,4.21,4.0,4.1,1041081
2025-02-13,4.12,4.345,4.06,4.27,1026952
2025-02-14,4.32,4.455,4.2325,4.37,900514
2025-02-18,4.46,4.6299,4.365,4.56,1645055
2025-02-19,4.57,4.6388,4.41,4.41,959968
2025-02-20,4.42,4.46,4.245,4.43,987628
2025-02-21,4.47,4.49,4.2,4.24,1086237
2025-02-24,4.28,4.28,4.06,4.12,996490
2025-02-25,4.05,4.11,3.96,4.06,1695464
2025-02-26,4.11,4.165,3.83,3.84,1642317
2025-02-27,4.17,4.5,3.83,3.83,3221447
2025-02-28,3.81,3.96,3.6,3.8,1609316
2025-03-03,3.91,3.9384,3.45,3.45,1475165
2025-03-04,3.47,3.4755,3.38,3.4,251036
2025-03-05,3.45,3.6199,3.355,3.49,1538577
2025-03-06,3.43,3.615,3.31,3.36,1219083
2025-03-07,3.38,3.45,3.286,3.41,945541
2025-03-10,3.36,3.39,2.9313,2.95,2221115
2025-03-11,3.0,3.16,2.97,3.02,1941701
2025-03-12,3.09,3.24,2.85,3.22,3503346
2025-03-13,3.2,3.445,3.0702,3.26,1488785
2025-03-14,3.3,3.38,3.21,3.23,1161465
2025-03-17,3.3,3.555,3.26,3.47,1976795
2025-03-18,3.5,3.84,3.44,3.78,3089826
2025-03-19,3.95,4.429,3.82,4.36,7523010
2025-03-20,4.3,4.44,4.06,4.26,2903290
2025-03-21,4.15,4.32,4.02,4.1,2920230
2025-03-24,4.14,4.17,3.86,4.04,1970363
2025-03-25,4.08,4.0854,3.7728,3.83,1759423
2025-03-26,3.76,3.83,3.55,3.58,1717826
2025-03-27,3.55,3.5529,3.23,3.25,2124066
2025-03-28,3.24,3.24,2.92,3.01,2643953
2025-03-31,2.95,3.03,2.85,3.03,1199580
2025-04-01,3.05,3.05,2.72,2.82,2714882
2025-04-02,2.81,2.97,2.8,2.93,2123203
2025-04-03,2.79,2.89,2.712,2.77,2110552
2025-04-04,2.67,2.77,2.5329,2.74,1930655
2025-04-07,2.48,2.62,2.18,2.52,3518580
2025-04-08,2.63,2.64,2.32,2.37,1073598
2025-04-09,2.33,2.78,2.315,2.65,2880815
2025-04-10,2.63,2.68,2.462,2.55,1233836
2025-04-11,2.61,2.665,2.47,2.58,1163438
2025-04-14,2.66,2.73,2.57,2.6,1338088
2025-04-15,2.6,2.68,2.53,2.57,1119039
2025-04-16,2.53,2.61,2.46,2.53,930231
2025-04-17,2.53,2.59,2.46,2.53,1072321
2025-04-21,2.54,2.5809,2.42,2.47,1071919
2025-04-22,2.5,2.615,2.42,2.56,1385292
2025-04-23,2.65,2.95,2.65,2.83,2566865
2025-04-24,2.86,2.95,2.75,2.88,1508972
2025-04-25,2.85,2.9145,2.77,2.85,1048831
2025-04-28,2.87,3.0988,2.87,3.05,1581015
2025-04-29,3.07,3.1,2.935,2.97,1093396
2025-04-30,2.87,2.94,2.8,2.89,1003993
2025-05-01,2.95,3.0,2.83,2.87,960987
2025-05-02,2.92,3.07,2.85,2.89,2634029
2025-05-05,2.89,3.03,2.87,2.95,1133873
2025-05-06,2.9,2.9289,2.79,2.84,1135493
2025-05-07,2.86,2.8989,2.815,2.85,715343
2025-05-08,2.895,3.14,2.895,3.14,1997741
2025-05-09,3.18,3.205,3.0401,3.07,1009104
2025-05-12,3.27,3.33,3.15,3.16,1519109
2025-05-13,3.2,3.2354,3.1,3.1,1160241
2025-05-14,3.16,3.626,3.16,3.55,4854551
2025-05-15,3.5,3.501,3.19,3.35,5377950
2025-05-16,3.74,6.64,3.74,4.8,109404024
2025-05-19,4.88,5.59,4.27,4.33,24680982
2025-05-20,4.42,4.72,3.935,4.03,12562788
2025-05-21,4.0,4.0,3.64,3.72,6547133
2025-05-22,3.68,3.87,3.67,3.68,4268539
2025-05-23,3.6,3.93,3.52,3.72,5736390
2025-05-27,3.78,3.91,3.46,3.56,4995077
2025-05-28,3.555,3.62,3.36,3.42,3312500
2025-05-29,3.44,3.48,3.29,3.37,2852998
2025-05-30,3.33,3.3484,3.15,3.21,2776387
2025-06-02,3.18,3.2,3.09,3.12,2013687
2025-06-03,3.15,3.24,3.06,3.24,2313904
2025-06-04,3.26,3.46,3.2,3.37,3127099
2025-06-05,3.4,3.4,3.07,3.13,7330490
2025-06-06,3.46,3.64,3.18,3.22,10152166
2025-06-09,3.32,3.775,3.24,3.5,10350775
2025-06-10,3.54,3.56,3.3,3.42,5469017
2025-06-11,3.44,3.45,3.16,3.18,6135484
2025-06-12,3.15,3.15,3.0,3.01,4313526
2025-06-13,2.985,3.04,2.9,3.0,2268676
2025-06-16,3.05,3.14,3.01,3.06,2071683
2025-06-17,3.02,3.04,2.9331,2.96,2242452
2025-06-18,2.95,3.05,2.93,2.99,1471397
2025-06-20,3.03,3.05,2.91,2.99,2566381
2025-06-23,2.94,3.01,2.84,2.95,2680990
2025-06-24,3.01,3.02,2.92,2.94,1922543
2025-06-25,2.97,2.97,2.88,2.9,1673505
2025-06-26,2.9,2.98,2.9,2.96,1501279
2025-06-27,2.97,2.98,2.86,2.86,5645217
2025-06-30,2.86,2.8784,2.73,2.73,3016071
2025-07-01,2.79,2.86,2.68,2.82,2475132
