DateTime,Open,High,Low,Close,Volume
2018-02-09,59.05,60.1,55.8,59.65,668000
2018-02-12,59.95,63.4,59.8,63.1,803000
2018-02-13,62.55,66.0,62.35,65.55,1393300
2018-02-14,69.0,73.3,67.65,71.7,3300400
2018-02-15,72.95,75.4,70.65,74.6,1316200
2018-02-16,73.1,75.95,71.15,75.6,952600
2018-02-20,74.65,76.05,73.3,74.85,1122300
2018-02-21,75.0,77.85,74.6,77.3,950300
2018-02-22,77.05,77.5,73.833,74.05,520400
2018-02-23,74.85,76.4,74.6,76.1,314800
2018-02-26,74.85,77.2,74.85,76.1,901700
2018-02-27,75.9,76.4,75.15,75.55,805500
2018-02-28,75.35,76.5,75.0,75.05,599800
2018-03-01,75.0,76.05,73.65,75.05,662200
2018-03-02,73.85,76.95,73.65,76.8,321500
2018-03-05,75.4,79.95,75.4,79.65,786100
2018-03-06,79.6,81.25,77.95,79.35,679600
2018-03-07,78.6,81.95,78.35,81.75,855200
2018-03-08,81.2,83.0,81.2,82.45,552300
2018-03-09,82.95,83.8,81.75,82.45,377500
2018-03-12,82.35,84.25,82.35,83.15,444300
2018-03-13,82.35,84.25,81.7,81.7,373600
2018-03-14,81.65,84.8,81.0,83.2,483200
2018-03-15,82.75,82.95,81.05,82.4,329400
2018-03-16,82.55,84.525,82.55,84.25,312600
2018-03-19,83.6,85.2,81.7,83.3,709400
2018-03-20,83.75,86.95,83.75,86.4,501600
2018-03-21,86.5,87.65,85.5,87.0,528700
2018-03-22,85.65,87.2,84.0,84.15,627000
2018-03-23,83.65,84.5,78.65,78.8,678400
2018-03-26,80.1,83.2,79.05,83.05,468700
2018-03-27,83.95,83.95,77.1,77.65,728600
2018-03-28,77.0,78.05,74.25,76.5,873300
2018-03-29,77.5,80.225,77.0,79.55,636800
2018-04-02,78.8,79.46,75.65,77.4,477100
2018-04-03,78.15,80.7,77.1,80.5,762300
2018-04-04,79.0,82.695,78.15,82.45,511800
2018-04-05,83.3,84.1,81.7,82.95,577700
2018-04-06,82.35,83.55,81.55,81.9,749300
2018-04-09,82.15,83.3,81.05,81.2,695300
2018-04-10,82.9,85.4,81.25,84.55,758100
2018-04-11,83.7,85.55,82.6,82.85,366900
2018-04-12,83.55,85.25,82.85,84.85,376500
2018-04-13,84.95,85.1,83.45,84.5,296600
2018-04-16,84.85,86.15,84.15,85.6,402800
2018-04-17,85.5,89.15,84.7,88.25,473500
2018-04-18,88.8,89.95,87.15,89.4,406100
2018-04-19,89.25,89.25,86.2,86.45,818300
2018-04-20,86.05,87.475,84.85,85.0,537500
2018-04-23,85.25,85.25,82.4,83.3,750900
2018-04-24,83.35,84.025,80.45,81.6,539600
2018-04-25,82.0,83.05,79.8,81.75,426000
2018-04-26,82.75,84.25,81.9,83.5,322300
2018-04-27,83.15,83.4,80.65,81.65,471700
2018-04-30,81.8,83.15,81.55,82.25,183500
2018-05-01,82.65,82.7,80.15,81.5,362800
2018-05-02,81.65,83.95,81.3,83.15,694700
2018-05-03,82.65,85.6,81.8,84.6,444100
2018-05-04,84.15,84.65,82.9,83.65,225800
2018-05-07,84.0,85.4,83.0,85.15,487700
2018-05-08,84.95,86.25,83.6,86.05,516500
2018-05-09,83.9,84.45,76.05,83.425,1944300
2018-05-10,83.05,86.65,83.05,83.225,689400
2018-05-11,83.05,87.05,80.65,86.75,754900
2018-05-14,86.6,88.8,84.02,84.25,562100
2018-05-15,83.35,84.1,81.75,82.05,526600
2018-05-16,81.9,87.45,81.55,86.45,698400
2018-05-17,86.05,88.25,85.555,87.95,391200
2018-05-18,87.95,89.5,87.45,88.75,352300
2018-05-21,89.15,89.95,85.0,85.5,438900
2018-05-22,85.5,85.7,83.1,83.3,384500
2018-05-23,83.05,83.75,82.7,83.6,515400
2018-05-24,84.0,84.845,83.25,84.5,332200
2018-05-25,84.5,85.95,83.8,85.75,195500
2018-05-29,85.15,87.0,84.35,85.1,231700
2018-05-30,85.65,86.65,85.0,85.2,236600
2018-05-31,84.95,87.25,84.95,86.95,503600
2018-06-01,87.7,90.75,86.375,90.0,1030300
2018-06-04,90.25,92.6,89.7,91.55,663300
2018-06-05,91.55,94.575,91.55,94.4,519500
2018-06-06,94.2,96.25,93.6,95.75,725800
2018-06-07,95.25,95.75,90.8,92.9,1569300
2018-06-08,94.45,98.7,92.55,98.25,1041200
2018-06-11,97.925,100.0,97.05,98.2,615000
2018-06-12,98.95,99.85,97.51,98.95,773400
2018-06-13,99.0,101.2,98.65,99.55,520400
2018-06-14,99.55,103.778,99.55,103.0,667300
2018-06-15,104.1,105.85,100.4,103.75,789700
2018-06-18,103.0,106.85,100.55,106.0,897900
2018-06-19,104.65,107.0,101.75,106.5,662100
2018-06-20,107.65,109.2,106.5,107.6,611500
2018-06-21,106.4,108.3,105.2,105.65,1325300
2018-06-22,107.2,107.55,101.35,101.95,1853100
2018-06-25,101.4,101.85,96.5,97.4,1397900
2018-06-26,98.0,100.85,97.0,98.95,683300
2018-06-27,99.85,102.195,95.7,96.8,896400
2018-06-28,96.3,100.1,94.8,99.55,700900
2018-06-29,100.1,101.7,99.478,100.3,453200
2018-07-02,99.5,102.9,98.4,102.2,397700
2018-07-03,103.15,103.161,101.35,102.0,120600
2018-07-05,101.6,104.1,101.6,104.1,343100
2018-07-06,104.3,106.35,103.75,105.3,374900
2018-07-09,106.7,106.7,102.95,104.8,411000
2018-07-10,105.0,105.45,103.55,104.1,276000
2018-07-11,102.95,105.3,102.755,104.2,260500
2018-07-12,103.75,108.75,103.75,108.65,601900
2018-07-13,109.1,109.6,106.25,106.7,279500
2018-07-16,107.55,109.15,106.35,108.05,452200
2018-07-17,107.1,110.525,106.5,109.0,608600
2018-07-18,109.2,110.15,107.8,108.75,552800
2018-07-19,107.55,108.029,100.4,104.65,924200
2018-07-20,104.55,105.55,103.8,104.35,418400
2018-07-23,108.45,109.3,104.3,108.9,2368500
2018-07-24,109.75,110.0,103.85,105.2,1606800
2018-07-25,100.95,111.05,100.6,110.85,1747500
2018-07-26,112.4,112.4,105.5,105.85,1138400
2018-07-27,105.0,106.632,100.75,101.45,938800
2018-07-30,101.45,101.85,95.356,96.95,1291700
2018-07-31,96.9,98.35,94.75,95.0,1044100
2018-08-01,95.0,97.85,95.0,95.35,951500
2018-08-02,94.4,100.6,94.01,99.6,908000
2018-08-03,100.0,100.7,96.75,98.85,273800
2018-08-06,98.5,100.45,97.1,100.3,378300
2018-08-07,101.05,102.9,99.7,102.6,307600
2018-08-08,103.35,103.55,101.25,102.95,336500
2018-08-09,103.4,107.15,103.0,106.1,457600
2018-08-10,105.95,108.5,104.15,106.2,509100
2018-08-13,106.0,106.75,103.6,104.05,344100
2018-08-14,105.1,105.2,103.05,103.2,516700
2018-08-15,102.0,103.2,97.75,99.65,890200
2018-08-16,100.85,100.85,99.25,99.55,484000
2018-08-17,99.8,102.35,98.1,102.25,369600
2018-08-20,102.3,102.325,97.455,99.8,566700
2018-08-21,100.25,102.95,99.95,102.1,313100
2018-08-22,101.75,103.9,101.5,103.65,257900
2018-08-23,103.9,106.1,103.7,105.3,324500
2018-08-24,104.5,107.3,104.35,106.85,374600
2018-08-27,107.2,109.012,106.8,108.6,328800
2018-08-28,109.1,109.5,107.15,109.05,363700
2018-08-29,109.4,110.95,108.9,109.6,238700
2018-08-30,109.45,110.0,108.5,109.65,178800
2018-08-31,108.9,111.35,108.05,111.1,293200
2018-09-04,109.75,111.8,109.3,111.3,756800
2018-09-05,111.0,111.0,103.628,106.6,447100
2018-09-06,106.3,107.3,102.9,106.3,422700
2018-09-07,104.9,110.1,104.3,108.25,338500
2018-09-10,109.0,112.4,107.9,111.65,365400
2018-09-11,111.6,114.6,110.51,113.65,472200
2018-09-12,113.1,114.4,110.5,113.95,495600
2018-09-13,114.75,117.1,113.05,116.1,485400
2018-09-14,118.1,118.45,114.7,115.95,412100
2018-09-17,116.2,116.2,110.79,111.15,465400
2018-09-18,112.2,116.15,112.113,114.85,345200
2018-09-19,115.1,116.4,110.75,112.45,348200
2018-09-20,113.25,114.45,111.8,114.1,317400
2018-09-21,114.05,114.3,112.45,113.5,305100
2018-09-24,112.5,114.395,110.8,112.0,577200
2018-09-25,112.7,116.7,112.25,116.3,400500
2018-09-26,116.3,117.75,115.1,115.8,212000
2018-09-27,117.5,120.1,116.495,119.0,464900
2018-09-28,118.9,121.1,118.9,119.7,499300
2018-10-01,120.53,121.45,114.648,114.98,682800
2018-10-02,115.01,115.76,109.891,111.96,689400
2018-10-03,112.29,114.58,111.15,114.01,266200
2018-10-04,112.85,113.368,107.53,109.02,475400
2018-10-05,109.02,110.811,105.795,109.27,595500
2018-10-08,108.54,108.54,100.34,100.59,1315600
2018-10-09,99.45,103.19,98.03,99.58,822500
2018-10-10,99.51,99.6,93.045,94.1,941100
2018-10-11,92.59,96.2,90.8,92.12,1211600
2018-10-12,97.1,99.01,95.62,97.51,772400
2018-10-15,97.8,98.15,94.565,97.27,479700
2018-10-16,98.07,103.36,97.988,102.36,615400
2018-10-17,102.6,102.87,99.5,102.39,553100
2018-10-18,101.76,102.9,95.87,97.45,493600
2018-10-19,97.88,100.29,94.12,95.0,624300
2018-10-22,95.34,99.22,95.34,97.98,425300
2018-10-23,94.56,98.22,93.57,97.42,682700
2018-10-24,97.0,98.13,91.44,91.55,602000
2018-10-25,93.58,96.96,92.5,96.7,729700
2018-10-26,94.18,97.36,91.81,94.37,532800
2018-10-29,96.33,98.0,87.93,90.52,686700
2018-10-30,89.8,92.92,88.45,91.82,949400
2018-10-31,94.08,98.5,93.65,97.35,533900
2018-11-01,98.32,102.21,97.0,101.77,743200
2018-11-02,102.4,106.19,99.63,101.67,547900
2018-11-05,101.49,101.49,96.8,98.55,525300
2018-11-06,98.25,100.84,97.674,99.55,433500
2018-11-07,100.9,103.65,100.06,101.91,598400
2018-11-08,101.92,104.56,101.024,101.44,567600
2018-11-09,100.4,101.385,95.69,95.93,849700
2018-11-12,95.65,96.301,88.39,88.6,1923400
2018-11-13,89.41,92.755,88.217,91.31,1572000
2018-11-14,85.75,93.22,83.5,89.35,3073800
2018-11-15,89.83,96.0,89.36,94.99,1126300
2018-11-16,93.42,97.64,92.445,96.6,864800
2018-11-19,96.93,96.93,84.92,85.04,1647300
2018-11-20,82.79,87.99,82.112,86.16,944300
2018-11-21,88.37,91.0,86.24,86.89,878100
2018-11-23,85.55,89.81,85.349,88.4,336400
2018-11-26,90.0,92.8,88.67,92.28,663700
2018-11-27,91.68,92.76,88.7,89.54,765800
2018-11-28,92.145,94.45,90.742,94.41,810900
2018-11-29,93.15,95.5,92.23,93.51,1045800
2018-11-30,93.67,96.19,92.36,94.18,4602000
2018-12-03,97.45,97.965,94.66,96.47,1037700
2018-12-04,95.04,97.88,92.44,93.98,1093300
2018-12-06,92.31,93.91,89.0,93.69,1520000
2018-12-07,93.52,95.82,88.215,89.42,455900
2018-12-10,88.7,92.94,88.7,91.39,765000
2018-12-11,93.8,95.56,91.66,92.08,827400
2018-12-12,94.18,94.89,88.64,88.67,1962800
2018-12-13,88.95,90.165,86.31,86.97,995000
2018-12-14,86.0,88.08,85.27,87.2,1084400
2018-12-17,87.09,87.25,82.87,83.18,647200
2018-12-18,84.11,86.7,83.51,85.67,526800
2018-12-19,86.5,90.59,85.19,85.6,840200
2018-12-20,84.95,86.3,80.881,84.92,926900
2018-12-21,85.35,85.905,80.26,82.1,1056900
2018-12-24,81.62,84.68,80.2,82.67,435300
2018-12-26,83.32,89.67,83.32,89.41,582000
2018-12-27,88.0,90.26,86.181,90.25,439000
2018-12-28,90.9,90.9,87.32,89.42,394200
2018-12-31,90.4,91.33,89.6,90.34,468400
2019-01-02,88.0,91.18,87.1,90.65,444400
2019-01-03,88.52,89.66,84.84,85.16,713800
2019-01-04,87.14,92.84,87.14,91.89,651300
2019-01-07,92.51,95.61,91.642,95.44,615100
2019-01-08,96.57,97.51,93.66,95.91,438300
2019-01-09,97.0,98.12,95.28,98.02,378700
2019-01-10,97.59,100.11,96.6,99.89,415000
2019-01-11,99.45,102.63,99.1,101.29,582800
2019-01-14,100.02,101.0,98.063,99.29,566400
2019-01-15,99.45,102.1,99.29,101.34,279700
2019-01-16,101.88,102.876,99.88,101.57,481600
2019-01-17,101.48,104.79,100.64,103.91,353000
2019-01-18,104.66,105.29,102.92,104.29,402700
2019-01-22,103.29,104.16,100.71,101.87,453900
2019-01-23,103.17,104.48,101.49,102.36,589600
2019-01-24,102.5,103.98,101.57,103.9,562600
2019-01-25,105.0,106.765,104.191,106.52,321900
2019-01-28,105.17,106.08,103.3,105.15,521300
2019-01-29,105.48,105.63,103.61,103.79,429300
2019-01-30,104.99,107.41,104.1,106.99,442700
2019-01-31,107.07,110.65,107.01,109.35,700900
2019-02-01,108.84,110.75,108.62,110.11,360600
2019-02-04,110.37,111.32,109.58,110.69,380600
2019-02-05,110.6,112.67,110.6,111.22,450900
2019-02-06,111.42,111.87,109.24,109.82,584800
2019-02-07,108.65,109.23,106.86,108.1,672300
2019-02-08,106.59,111.695,106.59,111.01,561800
2019-02-11,111.93,113.9,110.81,111.27,475100
2019-02-12,112.21,116.76,112.15,116.13,970200
2019-02-13,117.09,120.71,115.68,119.41,910900
2019-02-14,119.06,121.12,117.97,119.66,502500
2019-02-15,120.51,121.44,118.25,121.4,613600
2019-02-19,122.32,125.84,122.14,125.75,1622900
2019-02-20,113.42,114.838,108.0,111.11,5409200
2019-02-21,112.11,114.0,107.7,108.68,2963700
2019-02-22,108.32,112.0,108.04,111.96,1153300
2019-02-25,112.0,114.83,111.96,114.18,1038700
2019-02-26,114.08,114.99,113.1,114.09,762100
2019-02-27,113.38,114.44,111.82,113.67,432100
2019-02-28,112.17,113.065,109.1,109.25,1023500
2019-03-01,110.5,110.74,107.98,109.1,648500
2019-03-04,109.68,110.0,106.31,109.03,903200
2019-03-05,108.61,109.0,107.0,107.21,638500
2019-03-06,107.0,107.615,105.865,106.87,402600
2019-03-07,106.37,108.645,105.51,107.28,338200
2019-03-08,105.0,106.85,104.612,105.98,543000
2019-03-11,106.52,109.5,106.5,108.15,574400
2019-03-12,108.0,109.53,107.45,108.36,618300
2019-03-13,108.44,109.87,107.481,107.85,343700
2019-03-14,107.56,109.93,106.965,109.27,520300
2019-03-15,109.29,109.7,106.76,107.25,528600
2019-03-18,107.27,108.914,106.28,107.96,591300
2019-03-19,108.79,109.39,107.91,108.89,752300
2019-03-20,109.98,118.58,109.86,118.12,1788300
2019-03-21,118.0,123.24,117.08,122.65,837000
2019-03-22,121.82,123.24,117.605,117.98,957500
2019-03-25,117.21,120.34,115.67,118.92,934700
2019-03-26,120.39,122.34,119.715,121.77,784600
2019-03-27,121.27,121.99,116.33,117.4,772000
2019-03-28,118.25,120.0,116.53,118.84,339300
2019-03-29,119.62,120.93,118.0,120.83,486200
2019-04-01,120.95,122.35,117.26,119.15,833500
2019-04-02,119.16,119.94,116.75,119.3,552300
2019-04-03,119.87,119.99,118.47,119.26,684700
2019-04-04,119.5,119.635,115.34,118.65,977200
2019-04-05,118.88,120.52,118.47,120.11,436200
2019-04-08,119.57,119.83,116.66,119.36,375300
2019-04-09,119.52,121.5,118.18,120.34,440600
2019-04-10,120.8,123.15,120.0,122.65,351600
2019-04-11,122.57,123.0,121.2,121.62,220800
2019-04-12,123.4,126.61,122.88,125.02,781800
2019-04-15,125.45,125.91,123.84,124.98,503000
2019-04-16,125.8,126.91,124.1,124.48,395500
2019-04-17,125.5,125.5,120.68,122.51,768400
2019-04-18,122.52,122.9,119.56,122.75,349400
2019-04-22,122.18,125.99,121.4,125.68,378200
2019-04-23,125.76,128.99,124.81,128.25,420200
2019-04-24,129.0,130.25,128.36,129.59,384400
2019-04-25,129.99,130.25,127.29,129.95,338600
2019-04-26,130.09,133.75,128.672,133.52,476700
2019-04-29,133.68,134.8,131.84,133.57,743900
2019-04-30,133.5,135.07,132.85,134.16,428700
2019-05-01,135.2,136.71,133.16,133.43,514800
2019-05-02,133.28,136.988,131.23,136.8,1455300
2019-05-03,138.44,141.665,137.09,141.4,923000
2019-05-06,138.12,142.4,135.05,142.03,555300
2019-05-07,140.96,141.65,135.52,137.22,1142700
2019-05-08,136.98,141.3,136.392,140.7,512100
2019-05-09,139.29,141.575,137.03,141.17,534500
2019-05-10,140.98,143.61,138.84,143.36,616900
2019-05-13,139.83,141.19,136.62,137.46,656700
2019-05-14,139.23,140.709,137.09,137.51,992400
2019-05-15,137.47,143.82,137.47,142.09,1257500
2019-05-16,133.8,137.123,131.51,134.86,2718600
2019-05-17,134.0,140.38,133.1,139.24,1050900
2019-05-20,136.89,138.83,135.08,136.6,667300
2019-05-21,138.28,139.0,135.1,135.81,525900
2019-05-22,135.12,137.53,134.97,136.49,446300
2019-05-23,135.12,135.44,132.15,133.4,617800
2019-05-24,134.58,135.75,133.521,134.79,344700
2019-05-28,134.8,136.98,133.75,134.76,680700
2019-05-29,133.64,136.0,131.33,133.94,411500
2019-05-30,135.08,139.88,134.877,139.52,590000
2019-05-31,137.71,140.36,135.76,137.34,494400
2019-06-03,137.31,137.31,131.565,133.73,841700
2019-06-04,136.55,138.18,134.282,138.18,438500
2019-06-05,139.01,141.48,136.6,140.94,504700
2019-06-06,140.51,142.22,138.28,141.96,410000
2019-06-07,142.57,146.395,142.57,144.78,371800
2019-06-10,145.62,148.99,145.195,146.01,538200
2019-06-11,147.06,147.7,140.531,142.44,568400
2019-06-12,142.55,144.36,141.62,143.61,404500
2019-06-13,143.93,144.42,142.77,143.22,271100
2019-06-14,143.18,144.63,141.01,142.94,515300
2019-06-17,143.36,147.57,143.02,145.21,473600
2019-06-18,147.32,147.72,144.32,144.63,356600
2019-06-19,144.34,146.179,142.68,145.84,540000
2019-06-20,148.0,149.59,146.7,149.04,472300
2019-06-21,148.26,149.03,146.29,148.12,489800
2019-06-24,147.83,147.85,143.81,144.11,458400
2019-06-25,144.69,145.37,139.118,139.76,602100
2019-06-26,140.61,142.61,139.23,139.59,394500
2019-06-27,139.75,142.03,139.5,140.95,361900
2019-06-28,141.0,142.29,139.09,142.1,344600
2019-07-01,144.12,144.86,142.74,143.02,351100
2019-07-02,143.7,145.64,142.56,144.62,279700
2019-07-03,144.62,145.25,143.06,143.53,199400
2019-07-05,143.0,144.08,140.82,143.71,574500
2019-07-08,143.5,145.5,143.355,144.13,410400
2019-07-09,143.26,145.39,143.26,145.27,497500
2019-07-10,146.13,148.27,145.39,145.59,405100
2019-07-11,146.76,146.78,144.3,144.75,211400
2019-07-12,145.0,145.99,141.11,143.48,448500
2019-07-15,143.46,144.29,142.78,143.0,304000
2019-07-16,143.0,143.57,139.16,139.47,789200
2019-07-17,140.22,142.42,139.955,141.91,935600
2019-07-18,140.89,143.265,139.54,143.1,493200
2019-07-19,143.57,146.33,143.245,145.84,542800
2019-07-22,146.28,148.46,145.36,145.52,430200
2019-07-23,146.92,147.5,143.33,146.1,689200
2019-07-24,142.96,155.75,141.27,151.52,1707900
2019-07-25,151.68,152.925,145.25,145.47,821300
2019-07-26,146.58,151.05,146.58,149.14,583700
2019-07-29,149.56,154.456,140.52,147.42,855600
2019-07-30,146.88,150.73,146.09,148.01,520400
2019-07-31,148.62,152.7,146.665,148.52,472000
2019-08-01,149.35,155.75,148.97,149.16,713000
2019-08-02,148.09,149.37,143.2,148.59,585600
2019-08-05,144.51,145.0,140.06,142.02,652500
2019-08-06,143.66,145.43,142.28,143.24,337300
2019-08-07,140.81,145.55,140.19,145.05,332600
2019-08-08,145.62,149.12,145.62,148.11,365900
2019-08-09,147.86,148.98,145.07,148.43,228900
2019-08-12,146.44,147.375,144.64,145.99,235300
2019-08-13,146.41,150.345,145.05,149.86,423000
2019-08-14,147.44,148.37,140.7,143.18,558900
2019-08-15,144.22,145.45,141.04,142.2,460400
2019-08-16,143.15,144.85,142.59,143.8,317500
2019-08-19,145.44,146.38,144.57,145.19,330700
2019-08-20,144.52,145.86,142.17,145.84,317000
2019-08-21,146.16,149.39,145.79,147.09,261900
2019-08-22,147.77,151.2,147.19,149.84,320400
2019-08-23,148.8,151.44,146.32,147.38,333500
2019-08-26,147.74,149.17,146.19,146.64,213900
2019-08-27,147.48,149.13,144.09,145.64,373000
2019-08-28,145.47,146.105,138.552,139.07,609000
2019-08-29,139.5,142.17,138.21,139.7,353300
2019-08-30,140.23,140.68,136.14,140.25,451700
2019-09-03,138.61,140.78,135.38,136.94,494000
2019-09-04,137.96,139.23,136.02,136.75,429700
2019-09-05,138.69,138.69,134.67,135.94,370500
2019-09-06,135.64,137.04,134.59,134.81,412200
2019-09-09,134.9,135.805,132.705,134.71,529300
2019-09-10,133.24,134.14,128.3,129.88,945500
2019-09-11,129.62,131.78,128.06,128.57,759900
2019-09-12,128.92,130.64,125.1,126.4,667800
2019-09-13,126.52,126.92,123.01,123.81,472500
2019-09-16,123.12,125.67,123.06,123.96,629200
2019-09-17,124.96,126.34,123.69,125.68,485800
2019-09-18,125.62,126.905,122.15,124.5,366300
2019-09-19,124.71,126.09,122.53,123.55,364600
2019-09-20,124.21,125.47,121.02,121.77,386400
2019-09-23,121.77,123.19,120.23,120.97,401000
2019-09-24,121.39,122.325,114.75,115.54,784800
2019-09-25,114.98,118.33,111.91,117.91,821000
2019-09-26,118.5,120.94,117.1,117.39,611000
2019-09-27,117.15,117.75,113.51,115.1,548800
2019-09-30,115.12,116.935,111.57,116.74,487300
2019-10-01,117.58,118.1,114.005,114.21,797900
2019-10-02,113.95,114.52,111.6,114.08,488700
2019-10-03,115.29,120.49,113.595,120.38,636700
2019-10-04,120.48,123.68,119.63,123.5,841000
2019-10-07,123.19,125.7,122.07,123.57,733200
2019-10-08,123.03,124.09,120.64,122.01,400200
2019-10-09,123.01,124.565,122.17,122.85,200600
2019-10-10,122.73,124.75,122.03,124.75,452800
2019-10-11,125.8,127.12,125.02,125.87,419400
2019-10-14,125.83,126.96,124.9,125.67,270100
2019-10-15,125.73,126.73,123.29,124.89,535000
2019-10-16,124.21,124.21,119.66,123.11,502900
2019-10-17,123.88,125.87,123.24,123.84,225300
2019-10-18,123.78,124.01,116.85,118.55,458600
2019-10-21,118.72,120.55,118.44,119.4,223400
2019-10-22,119.42,119.658,114.01,114.31,550600
2019-10-23,113.35,117.29,112.85,116.56,453500
2019-10-24,117.31,120.5,116.615,119.95,309500
2019-10-25,119.97,121.61,119.06,120.72,172200
2019-10-28,121.12,125.11,120.79,123.88,381000
2019-10-29,122.92,124.07,121.84,122.97,262700
2019-10-30,123.57,124.78,122.35,124.51,311500
2019-10-31,125.36,125.36,121.65,122.07,428200
2019-11-01,123.0,127.08,122.925,126.58,390200
2019-11-04,127.22,129.65,126.59,129.08,595500
2019-11-05,129.29,130.4,126.37,127.92,773500
2019-11-06,127.61,128.11,125.15,127.18,405400
2019-11-07,127.59,129.92,126.23,126.66,371200
2019-11-08,126.08,128.71,124.88,128.1,317900
2019-11-11,127.32,128.465,126.955,127.28,342500
2019-11-12,128.43,132.5,127.67,132.03,852000
2019-11-13,132.04,135.98,131.62,135.7,990500
2019-11-14,128.1,129.81,123.055,125.2,2064900
2019-11-15,127.16,130.85,123.17,130.37,865100
2019-11-18,130.13,130.13,125.825,126.63,606200
2019-11-19,127.48,128.27,125.87,127.06,427400
2019-11-20,126.77,127.45,124.73,125.85,599000
2019-11-21,126.0,126.12,120.06,120.71,876200
2019-11-22,121.06,122.44,120.35,120.9,766300
2019-11-25,120.7,123.08,120.68,121.92,1899400
2019-11-26,121.79,122.645,120.382,121.03,958600
2019-11-27,121.3,122.275,119.33,122.0,486100
2019-11-29,121.98,123.03,120.5,120.89,175200
2019-12-02,120.29,120.875,117.78,120.42,519800
2019-12-03,118.12,122.72,117.18,122.49,598800
2019-12-04,123.39,123.69,120.98,121.22,314800
2019-12-05,121.15,121.95,118.41,118.75,364000
2019-12-06,119.62,120.91,119.3,119.86,332200
2019-12-09,120.22,121.85,118.22,118.64,355100
2019-12-10,118.55,119.39,116.94,119.05,378400
2019-12-11,119.13,120.67,118.415,119.55,227600
2019-12-12,118.19,120.54,117.59,119.04,253300
2019-12-13,118.89,119.75,117.66,119.08,447200
2019-12-16,118.57,120.44,118.57,119.18,501800
2019-12-17,119.84,120.3,118.95,119.6,325800
2019-12-18,119.5,120.212,118.09,118.74,319000
2019-12-19,118.53,121.79,118.53,121.16,540700
2019-12-20,121.82,122.44,116.92,117.29,466800
2019-12-23,117.41,118.31,116.36,116.75,686200
2019-12-24,117.49,121.0,117.27,120.18,1090100
2019-12-26,121.0,123.5,120.3,121.71,258200
2019-12-27,122.69,122.71,119.4,121.815,434100
2019-12-30,121.21,122.41,119.439,121.25,401900
2019-12-31,120.57,122.8,120.23,122.38,363300
2020-01-02,123.21,127.81,123.21,127.55,697900
2020-01-03,126.14,130.57,125.052,128.92,819100
2020-01-06,128.6,131.805,128.0,131.63,469900
2020-01-07,131.69,132.0,126.51,130.01,786200
2020-01-08,129.52,134.86,129.52,133.78,622100
2020-01-09,136.0,140.48,134.6,140.08,1122200
2020-01-10,140.82,141.82,138.42,140.26,479300
2020-01-13,141.61,144.46,140.63,142.43,839700
2020-01-14,142.21,144.01,140.58,142.74,438100
2020-01-15,142.6,143.97,141.0,141.97,512100
2020-01-16,143.4,143.4,140.43,142.67,380400
2020-01-17,143.39,143.39,139.83,140.27,261200
2020-01-21,138.81,141.64,138.27,140.38,386800
2020-01-22,141.98,142.28,138.75,140.01,290500
2020-01-23,140.34,141.56,139.01,140.41,264100
2020-01-24,141.85,142.77,139.82,141.03,261600
2020-01-27,137.07,140.97,135.69,139.63,395000
2020-01-28,141.12,143.1,139.885,142.8,400700
2020-01-29,143.39,144.87,142.32,143.4,689900
2020-01-30,142.81,145.37,142.51,144.91,396800
2020-01-31,144.8,145.26,142.01,142.69,388000
2020-02-03,142.5,146.18,142.0,145.21,376300
2020-02-04,146.8,149.51,144.56,148.28,316100
2020-02-05,149.6,149.78,145.02,145.5,358600
2020-02-06,146.13,148.91,145.27,147.07,410500
2020-02-07,146.83,147.395,144.95,145.05,290200
2020-02-10,145.4,146.51,144.8,145.8,353100
2020-02-11,146.91,147.19,143.52,144.32,361900
2020-02-12,145.76,146.8,143.725,145.0,354600
2020-02-13,143.42,148.76,143.29,146.74,459900
2020-02-14,147.48,149.86,147.0,148.26,322300
2020-02-18,148.29,152.305,148.02,151.74,839000
2020-02-19,153.0,156.397,153.0,155.24,1184900
2020-02-20,139.99,148.16,136.545,141.68,2638400
2020-02-21,139.87,140.585,136.74,137.31,1494900
2020-02-24,130.0,132.9,128.15,131.5,1259600
2020-02-25,132.25,139.14,132.25,133.69,1610100
2020-02-26,133.8,137.28,128.43,132.5,911300
2020-02-27,129.38,135.41,129.0,134.12,848000
2020-02-28,130.8,135.0,127.51,134.03,1144600
2020-03-02,134.19,138.72,131.55,138.72,1650700
2020-03-03,138.35,139.96,133.03,135.13,1210400
2020-03-04,136.66,140.71,136.47,140.71,764300
2020-03-05,138.06,141.82,135.22,137.18,773400
2020-03-06,134.6,138.45,134.01,136.25,736900
2020-03-09,125.0,129.77,111.19,116.09,2148700
2020-03-10,120.05,121.73,113.53,120.9,1065600
2020-03-11,118.49,120.29,112.82,114.98,662300
2020-03-12,105.5,109.95,98.39,104.72,1345400
2020-03-13,110.88,114.9,103.5,112.5,646800
2020-03-16,93.28,102.61,87.671,88.0,1299400
2020-03-17,91.81,94.13,81.51,91.46,1666200
2020-03-18,85.39,90.598,76.811,81.5,1051400
2020-03-19,81.91,102.68,81.51,102.14,1660000
2020-03-20,103.5,106.11,96.56,97.22,901200
2020-03-23,96.33,100.85,91.86,94.48,761000
2020-03-24,99.99,108.22,99.12,107.1,766200
2020-03-25,107.52,119.2,106.09,114.76,1110500
2020-03-26,114.14,121.99,114.14,119.8,1062100
