DateTime,Open,High,Low,Close,Volume
2018-02-21,2.75,3.14,2.64,2.99,3088800
2018-02-22,3.0,3.32,2.87,3.1,2314700
2018-02-23,3.15,3.24,2.78,2.86,2665500
2018-02-26,3.04,3.2,3.02,3.1,2031200
2018-02-27,3.29,3.3,3.1,3.24,1940100
2018-02-28,3.31,3.327,3.05,3.16,1198600
2018-03-01,3.17,3.39,3.0,3.39,1226800
2018-03-02,3.43,4.22,3.201,3.89,5006800
2018-03-05,3.93,4.29,3.76,3.88,4179900
2018-03-06,3.89,4.1,3.81,3.95,1637000
2018-03-07,3.91,3.97,3.81,3.97,1118900
2018-03-08,4.04,4.215,3.95,4.05,1503900
2018-03-09,4.05,4.1,3.89,3.94,802600
2018-03-12,3.95,3.96,3.651,3.86,1091000
2018-03-13,3.95,3.96,3.68,3.72,604900
2018-03-14,3.75,3.9,3.65,3.88,686900
2018-03-15,3.9,3.97,3.12,3.86,480300
2018-03-16,3.9,4.141,3.84,4.04,1759000
2018-03-19,4.05,4.09,3.72,3.84,782200
2018-03-20,3.85,3.88,3.7,3.79,561600
2018-03-21,3.76,3.97,3.695,3.7,660600
2018-03-22,3.69,3.875,3.651,3.79,480100
2018-03-23,4.14,4.2,3.9,3.99,2738800
2018-03-26,4.1,4.19,3.93,4.13,1108200
2018-03-27,4.14,4.59,4.0,4.51,3571400
2018-03-28,4.7,4.9,4.46,4.76,4193200
2018-03-29,4.79,5.23,4.67,4.96,2914200
2018-04-02,4.98,5.15,4.75,4.9,1537000
2018-04-03,4.99,5.19,4.81,5.16,1677700
2018-04-04,5.12,5.47,5.01,5.41,2138600
2018-04-05,5.41,5.6,5.3,5.52,1755900
2018-04-06,5.4,5.88,5.4,5.75,2361700
2018-04-09,5.82,5.85,5.41,5.72,1953000
2018-04-10,5.95,7.22,5.91,7.01,6683700
2018-04-11,7.0,7.95,6.85,7.01,6403000
2018-04-12,7.02,7.19,6.62,6.91,2450700
2018-04-13,6.95,7.4,6.76,7.11,1718200
2018-04-16,7.14,7.59,7.12,7.55,1814500
2018-04-17,7.6,7.75,7.3,7.65,1934500
2018-04-18,7.64,7.73,7.4,7.56,1400800
2018-04-19,7.51,7.61,7.13,7.35,1667000
2018-04-20,7.32,7.63,7.188,7.44,894200
2018-04-23,7.33,7.53,7.23,7.37,822300
2018-04-24,7.51,7.51,6.76,7.09,1304700
2018-04-25,7.05,7.4,6.82,7.23,1254200
2018-04-26,7.3,8.2,7.25,7.99,2746200
2018-04-27,7.05,7.85,7.0,7.8,2495700
2018-04-30,7.81,8.09,7.43,7.63,1186400
2018-05-01,7.65,7.939,7.64,7.79,947000
2018-05-02,7.75,8.27,7.68,7.84,2409600
2018-05-03,7.95,8.115,7.863,8.0,993000
2018-05-04,8.02,8.135,7.8,8.1,1216900
2018-05-07,8.25,8.61,8.25,8.53,1939400
2018-05-08,8.46,8.8,8.36,8.8,1480300
2018-05-09,8.84,9.05,8.35,8.9,1560300
2018-05-10,8.95,9.08,8.85,8.9,1698600
2018-05-11,8.9,9.0,8.32,8.9,2541700
2018-05-14,9.56,11.3,9.34,11.145,7438200
2018-05-15,10.76,12.05,10.75,11.89,3498400
2018-05-16,11.9,11.97,11.38,11.69,1942000
2018-05-17,11.67,11.962,11.4,11.69,901900
2018-05-18,11.69,12.95,11.571,12.83,2911500
2018-05-21,13.16,13.21,12.12,12.29,2547900
2018-05-22,12.28,13.06,12.12,13.01,1572600
2018-05-23,13.01,13.79,12.88,13.75,2255600
2018-05-24,13.75,14.3,13.378,13.83,1853600
2018-05-25,13.71,14.588,13.45,14.2,1727300
2018-05-29,14.26,14.45,11.62,13.03,3929600
2018-05-30,13.11,14.29,13.03,14.25,1664700
2018-05-31,14.29,15.24,13.6,14.03,2810200
2018-06-01,14.03,14.45,13.53,14.43,1809800
2018-06-04,14.55,15.42,14.31,15.21,3017700
2018-06-05,15.43,16.43,15.1,15.39,2675100
2018-06-06,15.36,16.25,15.36,15.98,1751300
2018-06-07,15.9,16.37,15.11,15.64,1570800
2018-06-08,15.55,16.15,15.48,15.64,1271500
2018-06-11,15.75,16.6,15.71,16.33,1600300
2018-06-12,16.52,17.81,16.5,17.7,2171500
2018-06-13,17.81,19.35,15.5,17.76,4335000
2018-06-14,18.3,18.86,17.5,18.86,1699600
2018-06-15,18.79,20.07,18.6,19.91,3229000
2018-06-18,20.23,20.71,18.1,19.64,4503400
2018-06-19,19.3,20.2,19.21,19.62,1851800
2018-06-20,19.65,21.5,19.63,20.68,2620500
2018-06-21,21.04,21.48,19.49,20.31,2760800
2018-06-22,23.6,25.5,21.8,23.15,17879100
2018-06-25,23.16,24.59,23.01,23.54,5492200
2018-06-26,23.68,23.83,21.42,23.64,4189600
2018-06-27,23.66,23.75,21.66,22.61,3547800
2018-06-28,22.11,22.96,20.65,22.39,3186500
2018-06-29,22.27,22.99,21.795,22.02,1581300
2018-07-02,21.74,21.89,20.08,21.395,2487800
2018-07-03,21.17,22.758,20.83,21.99,1323700
2018-07-05,22.37,23.28,22.24,23.14,1534900
2018-07-06,23.05,24.3,23.0,23.05,1813600
2018-07-09,23.6,23.86,22.56,22.91,1546100
2018-07-10,23.0,23.28,22.69,22.88,705300
2018-07-11,22.56,24.48,22.46,24.32,2417900
2018-07-12,24.49,26.24,24.27,25.45,3178700
2018-07-13,25.85,26.2,24.59,25.89,2111400
2018-07-16,25.98,27.25,25.45,26.93,3373300
2018-07-17,27.35,27.889,26.056,27.0,3127600
2018-07-18,26.9,26.98,25.82,26.14,2000700
2018-07-19,25.81,26.93,25.73,26.61,1176500
2018-07-20,26.63,27.25,26.12,26.89,1526800
2018-07-23,26.98,28.38,26.5,28.13,1685000
2018-07-24,28.45,28.9,25.52,26.51,3384300
2018-07-25,26.48,28.0,26.12,27.46,1549200
2018-07-26,27.34,27.45,25.9,26.96,1542000
2018-07-27,27.0,27.08,24.03,25.6,3158000
2018-07-30,25.51,25.8,24.03,24.84,2014200
2018-07-31,24.95,28.15,24.74,27.56,3884400
2018-08-01,27.58,28.95,26.85,28.57,2632100
2018-08-02,28.63,32.05,28.63,31.39,4324900
2018-08-03,30.15,33.44,29.78,33.03,7442100
2018-08-06,33.497,33.93,31.29,32.33,4123700
2018-08-07,32.2,32.9,30.5,30.75,3600100
2018-08-08,31.0,31.42,29.5,30.3,2415800
2018-08-09,30.74,32.02,30.56,31.44,2139300
2018-08-10,31.12,32.4,30.56,30.9,1650300
2018-08-13,30.86,32.2,30.66,31.69,1780000
2018-08-14,31.61,33.8,31.61,33.51,2985200
2018-08-15,33.27,34.199,31.97,33.03,1998000
2018-08-16,33.0,35.05,32.371,33.91,2437200
2018-08-17,33.91,34.86,33.158,33.88,3730200
2018-08-20,34.65,36.23,34.12,35.96,2833300
2018-08-21,36.18,36.92,35.54,35.93,2586700
2018-08-22,35.75,38.4,35.75,38.04,3813000
2018-08-23,38.2,39.75,38.012,38.61,3364500
2018-08-24,39.7,40.04,36.31,38.37,4580000
2018-08-27,38.5,41.97,38.5,41.4,4089100
2018-08-28,41.5,42.43,40.01,40.59,2854000
2018-08-29,40.57,42.27,40.57,40.93,2518200
2018-08-30,41.5,44.58,40.96,44.05,3121400
2018-08-31,44.4,46.9,44.347,45.69,4029000
2018-09-04,46.8,47.1,44.83,46.57,3170100
2018-09-05,46.87,47.4,40.59,44.64,5323700
2018-09-06,45.28,45.589,42.0,44.22,2751300
2018-09-07,43.64,46.63,43.11,45.18,2871800
2018-09-10,45.85,46.57,44.4,46.0,2542700
2018-09-11,45.71,47.2,45.3,46.59,2188700
2018-09-12,46.26,48.7,45.37,48.62,3245700
2018-09-13,49.27,52.55,49.19,51.17,4085600
2018-09-14,48.78,48.84,46.0,47.63,5191900
2018-09-17,47.85,48.43,38.5,40.18,10178000
2018-09-18,39.03,42.48,35.22,42.36,11597100
2018-09-19,42.34,42.87,38.57,39.95,4359400
2018-09-20,41.148,44.2,41.0,43.18,5241800
2018-09-21,43.45,45.21,42.88,43.62,5823500
2018-09-24,42.64,44.58,41.18,44.53,3094600
2018-09-25,45.54,48.98,45.163,47.84,6809200
2018-09-26,48.48,49.47,45.1,46.27,4119600
2018-09-27,46.22,47.0,42.22,42.79,5568300
2018-09-28,42.05,44.201,41.6,42.84,2750200
2018-10-01,42.84,43.25,38.27,38.57,5118100
2018-10-02,37.06,38.5,35.49,35.64,5090400
2018-10-03,36.59,36.739,34.19,35.83,3125400
2018-10-04,34.97,36.29,34.34,35.03,1966200
2018-10-05,34.94,37.536,34.6,36.85,2912200
2018-10-08,35.72,36.55,33.09,34.72,3081700
2018-10-09,34.42,35.87,34.11,34.97,1542100
2018-10-10,34.82,35.15,32.01,32.78,3454700
2018-10-11,31.21,34.95,30.75,34.34,2714800
2018-10-12,35.85,36.56,34.61,36.13,2313600
2018-10-15,37.75,38.89,35.6,36.27,3170100
2018-10-16,36.26,38.98,36.01,38.77,2069200
2018-10-17,38.75,40.43,38.3,40.19,1749800
2018-10-18,40.12,40.37,38.26,38.59,1473100
2018-10-19,38.99,39.5,35.51,36.12,1940200
2018-10-22,36.72,37.73,35.51,36.51,1524900
2018-10-23,34.75,36.88,32.98,36.49,1393900
2018-10-24,36.27,37.69,33.94,34.02,1400300
2018-10-25,34.03,35.64,33.24,34.85,1517800
2018-10-26,33.84,34.84,32.29,33.36,1478500
2018-10-29,34.0,35.27,32.8,33.52,1466700
2018-10-30,33.2,34.74,32.351,34.69,1251000
2018-10-31,35.3,37.89,35.03,37.61,2211400
2018-11-01,37.81,40.88,36.65,40.65,3496200
2018-11-02,41.52,44.1,37.7,39.99,4091700
2018-11-05,39.57,39.57,36.221,37.88,1864000
2018-11-06,37.57,38.204,36.2,36.8,1134800
2018-11-07,37.0,39.99,36.05,39.56,1936000
2018-11-08,39.44,40.536,37.91,39.09,1326800
2018-11-09,38.33,39.076,37.0,37.19,1062800
2018-11-12,37.04,37.15,32.51,32.71,1862600
2018-11-13,33.49,34.44,31.52,32.0,1704600
2018-11-14,32.0,32.5,30.08,31.35,1614700
2018-11-15,31.01,33.43,31.01,33.12,1464300
2018-11-16,32.35,34.55,31.605,33.49,1058300
2018-11-19,33.18,33.63,29.1,30.04,1964200
2018-11-20,26.75,30.49,26.4,28.45,2075000
2018-11-21,30.38,33.66,30.32,32.63,2884400
2018-11-23,32.04,33.787,31.603,32.1,828700
2018-11-26,32.72,34.0,32.13,33.83,1076100
2018-11-27,33.41,33.76,32.41,33.29,780900
2018-11-28,33.22,35.74,32.595,35.6,1333900
2018-11-29,35.27,37.025,34.55,36.79,1327300
2018-11-30,36.54,36.97,35.12,36.82,1991800
2018-12-03,38.46,39.168,37.08,38.28,1594100
2018-12-04,37.95,38.19,34.0,35.25,1681500
2018-12-06,33.32,35.32,32.63,35.12,1361600
2018-12-07,35.18,35.96,32.96,33.49,1209800
2018-12-10,33.38,35.48,33.19,35.18,1506100
2018-12-11,36.0,38.17,35.5,36.45,1726500
2018-12-12,37.38,38.57,36.71,37.14,1276900
2018-12-13,37.54,38.18,35.9,36.07,1089100
2018-12-14,35.46,36.89,34.6,35.35,902800
2018-12-17,34.98,35.143,32.03,33.47,1438200
2018-12-18,33.64,34.3,33.07,34.06,1206300
2018-12-19,34.19,35.25,32.05,32.78,1548700
2018-12-20,32.44,33.05,29.433,31.61,1939400
2018-12-21,31.55,32.55,30.71,31.52,1785400
2018-12-24,30.22,32.46,29.99,32.11,844700
2018-12-26,32.43,36.52,32.34,36.47,1289100
2018-12-27,35.62,36.289,33.38,35.83,1295900
2018-12-28,35.76,37.88,35.31,37.31,1250100
2018-12-31,37.8,38.89,36.89,37.97,1005900
2019-01-02,36.62,36.87,32.78,34.0,4258000
2019-01-03,33.09,33.7,32.0,32.25,1272100
2019-01-04,32.87,35.53,32.87,34.71,2232500
2019-01-07,35.77,37.7,35.1,36.89,1572000
2019-01-08,37.5,40.15,36.8,40.0,2450100
2019-01-09,40.12,42.29,40.11,40.64,2169600
2019-01-10,39.92,43.983,39.68,42.2,2848300
2019-01-11,42.19,42.87,40.41,42.5,1469800
2019-01-14,41.67,42.288,40.731,41.22,947100
2019-01-15,41.52,43.804,41.11,43.02,1586300
2019-01-16,42.82,44.68,42.23,43.96,1321600
2019-01-17,43.77,44.96,42.9,44.3,1045100
2019-01-18,44.45,44.65,42.53,43.55,1254600
2019-01-22,42.69,43.401,41.6,42.41,1357800
2019-01-23,42.6,43.213,40.73,42.17,850000
2019-01-24,42.48,44.01,42.05,43.82,1140600
2019-01-25,43.97,46.0,43.97,44.43,1538100
2019-01-28,43.93,44.29,42.201,42.4,949100
2019-01-29,42.44,42.78,41.14,41.45,788200
2019-01-30,41.97,43.4,41.21,43.24,892200
2019-01-31,43.22,45.3,43.11,43.48,1047300
2019-02-01,43.55,44.14,42.45,42.49,980700
2019-02-04,42.45,43.6,41.58,42.96,883300
2019-02-05,43.18,43.906,42.76,43.51,889700
2019-02-06,43.68,44.1,41.71,42.0,787900
2019-02-07,41.58,42.21,40.46,41.71,1115300
2019-02-08,41.21,42.855,40.786,42.29,692800
2019-02-11,42.5,44.9,42.5,44.37,1277700
2019-02-12,44.74,49.0,44.74,46.45,3552600
2019-02-13,47.0,47.26,44.45,46.22,1508900
2019-02-14,46.14,50.0,45.61,49.28,2709100
2019-02-15,50.08,52.03,50.07,51.5,2239500
2019-02-19,51.72,51.77,49.2,50.22,1659500
2019-02-20,50.2,50.98,48.63,49.0,1201300
2019-02-21,49.21,49.75,47.645,49.07,1222100
2019-02-22,49.17,49.8,48.12,48.32,1759800
2019-02-25,49.03,49.33,47.97,48.36,1525100
2019-02-26,48.05,49.85,47.36,49.41,3281200
2019-02-27,60.8,66.35,60.16,61.86,12814300
2019-02-28,61.5,66.89,60.85,65.57,3421700
2019-03-01,66.69,70.65,66.55,69.24,4337800
2019-03-04,68.48,68.49,62.235,64.47,4276300
2019-03-05,64.77,68.25,63.02,67.06,2038700
2019-03-06,66.96,66.96,60.71,63.38,3509000
2019-03-07,63.25,64.23,61.34,61.78,1780400
2019-03-08,62.02,64.9,61.78,64.52,2150000
2019-03-11,64.54,65.87,63.3,65.28,1900900
2019-03-12,65.29,69.25,65.03,69.23,2182000
2019-03-13,69.56,74.37,68.68,71.42,4741600
2019-03-14,71.56,72.8,70.39,71.97,1962000
2019-03-15,72.12,74.75,71.45,73.15,2085800
2019-03-18,73.5,73.98,68.53,71.31,2480700
2019-03-19,71.38,72.32,69.77,71.95,1512000
2019-03-20,71.66,73.601,70.501,71.68,1360800
2019-03-21,71.42,74.81,71.3,73.56,1833600
2019-03-22,73.5,74.77,68.69,68.76,2147000
2019-03-25,68.23,70.0,67.57,69.14,1289700
2019-03-26,70.45,70.67,67.95,68.86,955600
2019-03-27,68.9,69.47,61.39,63.0,3486900
2019-03-28,63.49,65.37,61.12,63.76,1558500
2019-03-29,64.55,64.905,63.0,63.5,1288500
2019-04-01,64.3,65.105,59.41,59.87,2464800
2019-04-02,59.71,63.1,59.25,62.85,2516900
2019-04-03,63.05,63.849,59.85,61.95,2200600
2019-04-04,62.1,62.85,60.33,62.37,1213800
2019-04-05,62.76,63.38,61.72,63.32,1099900
2019-04-08,63.5,63.7,60.55,61.99,1523900
2019-04-09,61.45,65.241,61.077,64.15,2416600
2019-04-10,64.0,65.53,62.75,64.57,1303300
2019-04-11,65.22,65.37,62.62,64.5,1451000
2019-04-12,64.82,65.077,62.68,62.79,1178900
2019-04-15,62.42,64.25,61.514,61.62,1027700
2019-04-16,61.84,62.729,60.64,61.4,867100
2019-04-17,61.7,61.861,54.11,55.31,3212200
2019-04-18,55.96,56.55,51.37,54.41,2837800
2019-04-22,54.56,57.629,53.711,56.76,2067000
2019-04-23,56.76,59.284,55.9,58.58,2118000
2019-04-24,58.37,59.99,57.293,59.85,1145300
2019-04-25,59.7,61.92,58.63,60.16,1333000
2019-04-26,60.02,64.1,59.393,63.49,1746900
2019-04-29,64.01,64.95,61.9,63.34,2224100
2019-04-30,63.35,64.18,61.26,61.41,2358300
2019-05-01,67.78,68.096,56.68,59.64,7087500
2019-05-02,59.16,62.88,58.0,62.76,2144200
2019-05-03,62.97,67.41,62.34,67.36,2726500
2019-05-06,64.82,67.94,63.961,67.39,1658600
2019-05-07,66.57,69.0,64.4,65.17,1504300
2019-05-08,65.01,66.18,63.815,64.98,864300
2019-05-09,64.19,65.76,63.362,64.42,954800
2019-05-10,64.25,66.44,61.88,64.62,1131200
2019-05-13,62.73,64.49,61.27,62.16,1064800
2019-05-14,62.69,66.419,62.63,65.9,1345800
2019-05-15,65.15,68.79,65.037,68.18,1209500
2019-05-16,68.39,72.19,68.2,69.93,1774300
2019-05-17,69.14,70.35,66.55,67.13,1423500
2019-05-20,65.06,67.74,64.5,66.35,813900
2019-05-21,67.28,68.57,67.19,67.43,706800
2019-05-22,67.08,68.141,66.87,66.97,817800
2019-05-23,66.1,66.346,62.94,63.93,1424000
2019-05-24,64.69,65.884,64.3,65.36,643100
2019-05-28,65.9,68.04,65.3,65.59,767300
2019-05-29,64.43,66.0,63.29,65.4,898800
2019-05-30,65.93,70.06,65.93,69.17,1958900
2019-05-31,67.79,70.06,66.34,68.56,1245500
2019-06-03,68.6,70.97,66.773,68.53,1195900
2019-06-04,69.91,71.44,67.42,71.12,1448800
2019-06-05,71.56,72.0,69.75,71.0,1024800
2019-06-06,70.7,70.764,68.15,70.45,1437400
2019-06-07,70.15,72.03,69.84,71.7,1440700
2019-06-10,69.5,69.8,64.37,66.92,4708700
2019-06-11,67.63,68.5,66.07,68.09,1433400
2019-06-12,67.75,71.0,67.12,70.07,1632400
2019-06-13,70.48,70.48,69.0,69.08,1238000
2019-06-14,68.74,68.86,62.65,63.58,4087700
2019-06-17,64.49,64.686,61.71,63.89,2015900
2019-06-18,64.13,66.53,63.35,64.66,1394400
2019-06-19,64.75,67.17,64.051,66.95,1408000
2019-06-20,67.88,69.082,67.13,67.64,1108100
2019-06-21,67.24,67.28,64.639,65.4,1097300
2019-06-24,65.5,65.999,63.55,64.04,939000
2019-06-25,64.16,64.746,61.75,61.95,941100
2019-06-26,62.61,63.94,60.37,60.5,996300
2019-06-27,60.68,63.44,59.6,62.85,1219100
2019-06-28,62.77,64.87,62.1,64.52,1602300
2019-07-01,65.58,66.36,64.46,65.24,877900
2019-07-02,65.24,65.58,63.05,63.49,868000
2019-07-03,63.69,64.38,62.93,63.36,363000
2019-07-05,62.55,65.0,62.24,64.82,677300
2019-07-08,65.14,65.14,62.378,62.75,693600
2019-07-09,62.58,64.52,62.22,64.41,862900
2019-07-10,65.03,66.3,64.43,65.98,877100
2019-07-11,68.65,70.43,66.5,67.11,2699600
2019-07-12,67.0,67.326,63.34,63.7,1629000
2019-07-15,63.68,64.88,62.8,64.41,742900
2019-07-16,64.45,64.78,62.31,62.47,1009200
2019-07-17,62.99,63.2,61.22,62.84,759400
2019-07-18,62.84,64.41,62.478,63.96,792800
2019-07-19,63.95,65.77,63.696,64.62,932900
2019-07-22,65.2,67.38,64.82,64.95,945000
2019-07-23,65.15,65.34,62.93,63.4,773700
2019-07-24,63.35,64.27,63.082,63.82,680100
2019-07-25,63.68,64.18,60.85,60.92,1212100
2019-07-26,61.62,63.1,60.479,62.96,1044500
2019-07-29,63.28,63.79,60.7,62.29,1254600
2019-07-30,61.97,64.75,61.5,64.37,1000400
2019-07-31,64.75,66.273,62.29,63.43,1299600
2019-08-01,64.5,64.575,59.14,60.23,3009300
2019-08-02,67.0,70.19,61.63,65.26,4711200
2019-08-05,62.99,64.728,60.724,61.46,1868700
2019-08-06,62.5,64.238,61.785,62.49,2089800
2019-08-07,61.75,62.0,59.03,59.57,1861700
2019-08-08,60.37,64.02,60.08,63.5,1653900
2019-08-09,63.0,64.65,62.51,63.87,1098800
2019-08-12,63.19,63.374,61.17,61.91,954500
2019-08-13,62.08,64.39,62.08,63.44,953100
2019-08-14,61.88,62.85,59.75,59.77,1206800
2019-08-15,60.52,60.95,56.69,57.11,1650200
2019-08-16,58.12,59.02,57.34,58.76,945200
2019-08-19,59.7,61.1,59.16,59.18,961300
2019-08-20,59.16,62.09,59.01,61.31,1054700
2019-08-21,61.4,63.13,61.1,63.09,1019400
2019-08-22,63.31,67.63,62.88,67.59,2116100
2019-08-23,67.25,69.73,66.16,66.81,2432600
2019-08-26,67.55,69.9,67.08,69.85,1118600
2019-08-27,70.0,70.65,67.71,69.59,1714100
2019-08-28,69.13,71.03,68.41,70.52,1593400
2019-08-29,71.5,73.55,69.6,73.3,1478800
2019-08-30,74.12,74.3,71.14,72.43,1105300
2019-09-03,71.47,72.71,68.275,69.16,1322500
2019-09-04,69.84,70.34,67.37,68.46,1139600
2019-09-05,69.33,70.31,68.17,69.96,1113800
2019-09-06,70.0,70.36,68.36,68.57,573200
2019-09-09,70.03,70.03,61.7,62.15,2155300
2019-09-10,61.62,62.8,58.59,62.36,1977900
2019-09-11,62.5,64.147,61.7,62.92,1434900
2019-09-12,63.42,65.15,62.7,63.43,1045400
2019-09-13,63.01,63.52,60.56,61.47,1178100
2019-09-16,60.62,61.4,60.1,60.26,936000
2019-09-17,60.44,61.77,59.81,60.91,1050100
2019-09-18,61.0,62.0,60.64,61.19,862800
2019-09-19,61.73,61.99,60.78,61.55,599800
2019-09-20,61.4,64.07,61.05,63.88,1278400
2019-09-23,63.78,65.97,63.72,64.89,1020300
2019-09-24,64.95,66.8,63.3,64.16,1016000
2019-09-25,63.77,64.75,62.14,64.66,685300
2019-09-26,65.02,65.49,59.408,61.01,2013700
2019-09-27,60.94,61.71,58.4,58.81,1536900
2019-09-30,59.2,60.32,57.82,58.98,941900
2019-10-01,58.9,59.76,55.93,55.98,1299500
2019-10-02,55.37,55.47,52.31,54.75,2109000
2019-10-03,54.64,56.54,52.33,56.28,1453100
2019-10-04,58.63,59.95,56.85,57.22,1551000
2019-10-07,56.59,57.45,56.08,56.76,957100
2019-10-08,56.19,56.254,53.06,53.13,913600
2019-10-09,53.54,55.72,52.91,55.23,1265400
2019-10-10,54.97,55.781,54.42,55.12,485600
2019-10-11,56.5,57.38,55.815,56.54,728200
2019-10-14,56.27,56.94,55.86,56.62,605000
2019-10-15,60.07,62.3,59.66,61.99,2860400
2019-10-16,61.5,62.125,58.841,59.325,1077100
2019-10-17,60.59,63.344,59.79,63.03,1393300
2019-10-18,63.49,64.97,62.1,63.58,1289700
2019-10-21,63.69,64.55,62.83,63.43,836700
2019-10-22,63.07,63.64,61.85,62.69,823500
2019-10-23,62.41,63.312,61.15,61.35,577800
2019-10-24,61.51,63.62,61.105,63.13,649500
2019-10-25,63.3,64.472,62.501,63.59,841800
2019-10-28,64.13,65.88,63.81,65.64,767200
2019-10-29,65.53,65.78,64.53,65.24,610200
2019-10-30,65.37,65.37,62.06,63.07,910300
2019-10-31,62.79,63.77,60.89,61.58,836200
2019-11-01,62.43,63.9,61.77,62.35,1129500
2019-11-04,63.18,63.85,60.33,62.59,1981900
2019-11-05,59.63,63.48,57.65,58.3,4601100
2019-11-06,58.44,58.84,56.61,57.2,2038500
2019-11-07,58.06,61.47,58.06,59.21,1646600
2019-11-08,58.77,60.71,52.31,57.36,7125700
2019-11-11,57.01,59.55,56.61,58.73,1136500
2019-11-12,58.55,61.65,58.52,61.43,1167200
2019-11-13,60.67,62.72,59.92,62.64,1250100
2019-11-14,62.75,64.353,62.0,62.57,1137700
2019-11-15,63.18,64.39,62.74,64.27,884200
2019-11-18,64.6,66.19,62.75,63.12,1021900
2019-11-19,63.21,67.4,63.21,66.74,1527400
2019-11-20,67.24,70.0,66.21,68.55,2011400
2019-11-21,68.55,69.72,66.68,67.84,997400
2019-11-22,68.21,68.72,66.95,68.43,735800
2019-11-25,69.01,71.88,68.905,71.19,1391400
2019-11-26,71.04,71.99,70.08,70.64,1073800
2019-11-27,70.46,71.78,68.85,69.38,791300
2019-11-29,69.23,69.79,68.43,69.03,377700
2019-12-02,69.25,69.4,66.44,67.43,930500
2019-12-03,66.07,68.81,65.66,68.39,1514800
2019-12-04,67.99,68.77,62.52,63.74,3302100
2019-12-05,63.65,64.48,61.64,61.88,1594100
2019-12-06,62.45,62.6,61.0,61.22,1344900
2019-12-09,61.2,61.3,58.69,58.71,1557200
2019-12-10,58.85,61.59,58.804,60.445,2122700
2019-12-11,60.66,61.09,59.18,60.27,857500
2019-12-12,60.15,60.35,57.25,57.69,2065000
2019-12-13,57.86,63.47,57.81,60.76,3638400
2019-12-16,61.9,61.988,58.13,60.71,2538200
2019-12-17,61.34,63.08,60.95,62.6,1746400
2019-12-18,62.33,63.65,60.81,63.59,1761300
2019-12-19,63.17,63.36,60.0,60.46,2109800
2019-12-20,60.54,62.42,59.5,60.94,1857600
2019-12-23,61.11,61.25,60.0,60.71,834300
2019-12-24,60.71,61.62,60.25,61.43,446600
2019-12-26,61.4,61.621,60.11,60.28,943200
2019-12-27,60.53,60.75,59.58,60.22,963400
2019-12-30,60.16,60.472,58.58,58.83,1029400
2019-12-31,58.56,59.95,58.44,59.61,1060600
2020-01-02,59.84,60.587,58.62,60.21,1268800
2020-01-03,59.26,60.12,58.6,59.35,657100
2020-01-06,58.96,61.18,58.6,61.09,1036700
2020-01-07,60.88,62.25,60.43,61.37,842000
2020-01-08,61.06,62.77,60.76,62.08,1460300
2020-01-09,62.54,66.15,61.56,65.47,2261000
2020-01-10,66.07,67.44,65.35,67.25,1790600
2020-01-13,67.41,68.1,65.13,67.91,1661300
2020-01-14,67.62,68.56,67.0,67.35,1352900
2020-01-15,67.18,68.4,66.59,67.72,1081100
2020-01-16,67.83,70.65,67.72,69.52,1678200
2020-01-17,69.72,70.05,67.9,68.59,1242800
2020-01-21,68.67,70.39,68.6,69.54,1030800
2020-01-22,70.0,71.355,69.18,69.38,1118300
2020-01-23,69.32,69.595,67.55,68.54,1049800
2020-01-24,68.96,70.0,67.85,69.1,1136600
2020-01-27,67.18,69.0,66.13,68.85,1114900
2020-01-28,69.2,70.83,68.39,70.59,1005400
2020-01-29,70.79,77.52,70.36,76.99,4260100
2020-01-30,76.93,78.41,71.55,74.03,3968600
2020-01-31,73.39,76.99,72.975,76.04,1795600
2020-02-03,74.95,76.45,73.34,75.9,1290600
2020-02-04,78.14,78.75,74.74,75.07,2416100
2020-02-05,76.01,76.11,74.01,74.31,1228400
2020-02-06,75.19,77.06,74.22,75.0,1526200
2020-02-07,75.0,75.51,74.22,74.76,634700
2020-02-10,74.58,80.23,74.54,79.42,2074500
2020-02-11,79.8,80.2,77.774,78.72,1248100
2020-02-12,79.05,82.59,78.99,81.05,1764200
2020-02-13,80.79,83.91,80.0,83.02,1959300
2020-02-14,86.34,87.2,84.5,86.03,1835500
2020-02-18,86.0,89.82,85.32,89.54,1828200
2020-02-19,89.01,90.7,87.97,90.04,1564100
2020-02-20,90.25,91.65,87.15,89.94,1310700
2020-02-21,89.84,90.13,86.805,88.0,1351500
2020-02-24,84.5,87.78,82.74,86.79,2246000
2020-02-25,81.76,85.53,76.29,77.94,3078500
2020-02-26,77.72,80.0,75.46,76.53,1505900
2020-02-27,73.25,78.94,72.17,75.05,2281600
2020-02-28,72.45,74.89,71.14,74.66,1846300
2020-03-02,76.71,78.905,73.71,78.76,1463200
2020-03-03,78.23,80.43,75.14,77.67,1698300
2020-03-04,78.51,80.61,77.145,80.61,976600
2020-03-05,79.21,80.49,76.01,77.58,977000
2020-03-06,75.43,76.81,72.92,75.44,950800
2020-03-09,69.45,72.09,68.69,70.2,1575100
2020-03-10,71.84,72.695,68.4,71.39,1101300
2020-03-11,69.75,73.0,64.24,66.33,1653400
2020-03-12,60.09,63.88,54.0,58.91,1758800
2020-03-13,61.55,62.475,55.51,57.24,1561100
2020-03-16,49.35,54.11,47.03,48.01,1822100
2020-03-17,48.8,52.17,44.95,49.3,2005300
