DateTime,Open,High,Low,Close,Volume
2018-08-03,14.42,14.96,13.42,13.84,3418400
2018-08-06,13.84,14.17,13.57,13.91,1532700
2018-08-07,14.0,14.12,13.9,14.02,843000
2018-08-08,14.1,14.41,13.94,14.29,1308100
2018-08-09,14.5,14.84,14.33,14.34,2249800
2018-08-10,12.69,13.7,11.8,13.29,9784700
2018-08-13,13.26,13.58,12.5,13.21,4664900
2018-08-14,13.23,13.41,12.72,13.16,3034500
2018-08-15,12.98,13.39,12.856,13.26,1827300
2018-08-16,13.4,13.6,13.0,13.39,2209900
2018-08-17,13.38,13.56,12.8,12.97,2090500
2018-08-20,13.03,13.88,12.86,13.88,2430400
2018-08-21,13.92,14.38,13.9,13.98,2277200
2018-08-22,13.93,14.42,13.91,14.32,1708400
2018-08-23,14.19,14.261,13.45,13.57,2594200
2018-08-24,13.69,14.16,13.6,14.16,1313400
2018-08-27,14.12,14.34,13.745,13.97,2758000
2018-08-28,14.02,14.099,13.171,13.39,2210100
2018-08-29,13.42,13.77,13.27,13.52,1275400
2018-08-30,13.46,13.5,13.01,13.1,1573700
2018-08-31,13.05,13.37,13.02,13.12,1332400
2018-09-04,13.1,13.33,12.72,12.78,1748800
2018-09-05,12.76,12.79,12.18,12.64,1558800
2018-09-06,12.71,12.71,12.245,12.33,1115900
2018-09-07,12.25,12.52,12.18,12.26,1015600
2018-09-10,12.26,12.265,11.91,11.95,1286400
2018-09-11,12.88,13.37,12.48,12.7,3687900
2018-09-12,12.61,13.2,12.61,13.1,1382300
2018-09-13,12.835,13.38,12.831,13.09,950900
2018-09-14,13.05,13.24,12.95,13.13,997300
2018-09-17,13.07,13.19,12.48,12.56,1298200
2018-09-18,12.5,13.06,12.49,12.89,881800
2018-09-19,12.9,13.04,12.59,12.75,855700
2018-09-20,12.8,13.18,12.75,12.84,1149000
2018-09-21,12.84,13.039,12.483,12.5,2281300
2018-09-24,12.5,12.695,12.358,12.51,1561200
2018-09-25,12.5,12.605,12.25,12.52,1226400
2018-09-26,12.49,12.57,12.405,12.46,869800
2018-09-27,12.4,12.5,11.9,12.07,2493600
2018-09-28,12.05,12.81,12.0,12.44,2162200
2018-10-01,12.48,12.575,11.98,12.24,1681600
2018-10-02,12.38,13.767,12.37,13.54,2816200
2018-10-03,13.54,13.54,12.6,12.85,2134200
2018-10-04,12.76,13.04,12.33,12.59,1193700
2018-10-05,12.58,12.8,12.33,12.48,1495900
2018-10-08,12.35,12.41,11.69,11.99,1160100
2018-10-09,12.02,12.28,11.89,12.12,1075400
2018-10-10,12.03,12.15,11.12,11.19,1546200
2018-10-11,11.09,11.8,10.955,11.38,2048200
2018-10-12,11.8,12.22,11.51,12.22,1459500
2018-10-15,12.11,12.47,12.02,12.41,1050200
2018-10-16,12.54,13.265,12.5,13.16,1933400
2018-10-17,13.11,13.15,12.64,13.05,1144800
2018-10-18,12.92,13.15,12.57,12.72,775800
2018-10-19,12.83,12.99,12.33,12.73,1080400
2018-10-22,12.73,12.98,12.62,12.79,937200
2018-10-23,12.51,12.55,11.845,12.38,1185400
2018-10-24,12.37,12.7,11.72,11.75,1209800
2018-10-25,11.76,12.05,11.415,11.86,1925600
2018-10-26,11.62,11.9,11.3,11.44,1110900
2018-10-29,11.56,11.97,11.26,11.5,1094700
2018-10-30,11.5,11.97,11.44,11.96,872800
2018-10-31,12.19,12.401,11.863,12.26,1124400
2018-11-01,12.26,12.64,11.68,12.6,1174700
2018-11-02,12.68,13.2,12.54,13.12,1370500
2018-11-05,13.0,13.08,12.52,12.66,1259900
2018-11-06,12.73,13.07,12.58,12.97,896600
2018-11-07,13.22,13.33,12.89,13.19,1557500
2018-11-08,12.47,13.5,12.4,12.59,2165700
2018-11-09,12.47,12.59,12.21,12.3,803700
2018-11-12,12.3,12.75,12.06,12.44,955100
2018-11-13,12.48,12.73,12.02,12.13,1056000
2018-11-14,12.27,12.615,12.11,12.59,925300
2018-11-15,12.42,13.18,12.22,13.12,1415200
2018-11-16,13.04,13.18,12.55,13.07,1422300
2018-11-19,12.77,12.98,12.39,12.79,1411200
2018-11-20,12.51,12.51,11.6,11.8,1401800
2018-11-21,11.87,12.324,11.78,12.29,863900
2018-11-23,12.14,12.655,12.01,12.42,365800
2018-11-26,12.6,13.03,12.52,13.03,1075700
2018-11-27,13.09,14.149,13.05,14.11,3331200
2018-11-28,14.09,14.6,13.9,14.53,2903200
2018-11-29,14.38,14.7,14.31,14.7,2199300
2018-11-30,14.55,14.731,14.18,14.65,2055900
2018-12-03,15.0,15.0,14.53,14.91,1885600
2018-12-04,14.89,14.95,14.13,14.28,1824300
2018-12-06,14.08,14.63,13.71,14.61,1304300
2018-12-07,14.62,14.88,13.82,13.96,1206000
2018-12-10,13.96,14.32,13.66,14.14,1168000
2018-12-11,14.43,14.48,13.88,14.12,930600
2018-12-12,14.34,14.56,13.91,14.41,1087100
2018-12-13,14.63,14.87,14.08,14.26,1257200
2018-12-14,14.13,14.13,12.71,13.02,1772800
2018-12-17,12.76,13.23,12.53,13.11,1955600
2018-12-18,13.33,13.515,12.18,12.4,1489800
2018-12-19,12.33,12.77,11.8,11.94,1324300
2018-12-20,11.97,11.97,8.81,10.48,5851400
2018-12-21,10.49,10.967,10.34,10.9,3135700
2018-12-24,10.43,10.68,9.95,10.52,1540900
2018-12-26,10.65,11.2,10.4,11.16,1585400
2018-12-27,11.0,11.12,10.265,10.91,1372600
2018-12-28,10.91,11.14,10.463,10.6,1539600
2018-12-31,10.72,10.91,10.465,10.89,1220300
2019-01-02,10.58,10.99,10.1,10.98,1017900
2019-01-03,10.83,11.06,9.56,9.78,2469000
2019-01-04,9.95,10.597,9.95,10.38,1531700
2019-01-07,10.37,10.8,10.15,10.56,1209500
2019-01-08,10.61,10.98,10.41,10.71,1441400
2019-01-09,10.76,11.61,10.73,11.47,1832700
2019-01-10,11.29,11.54,11.01,11.51,854200
2019-01-11,11.49,11.74,11.224,11.65,1135400
2019-01-14,11.54,11.87,11.4,11.73,948700
2019-01-15,11.75,11.89,11.54,11.74,656400
2019-01-16,11.79,12.0,11.61,11.69,1026000
2019-01-17,11.62,12.14,11.52,12.07,895900
2019-01-18,12.12,12.23,11.86,12.16,782500
2019-01-22,12.07,12.28,11.76,11.78,835700
2019-01-23,11.86,12.17,11.69,11.92,643100
2019-01-24,11.9,12.23,11.9,12.01,602300
2019-01-25,12.16,12.307,12.02,12.19,780300
2019-01-28,11.99,12.36,11.93,12.24,1086600
2019-01-29,12.32,12.35,12.11,12.23,734100
2019-01-30,12.37,12.49,12.17,12.4,585300
2019-01-31,12.42,13.3,12.41,13.3,1852200
2019-02-01,13.12,13.64,13.12,13.32,1168400
2019-02-04,13.32,13.69,13.21,13.66,776000
2019-02-05,13.69,14.14,13.62,13.92,1433300
2019-02-06,13.96,14.45,13.908,14.33,1170600
2019-02-07,14.26,14.61,14.12,14.6,1252200
2019-02-08,14.51,14.771,14.34,14.68,974200
2019-02-11,14.74,15.18,14.581,14.9,1753600
2019-02-12,14.9,15.0,14.77,14.93,783500
2019-02-13,15.01,15.24,14.88,15.15,1049800
2019-02-14,14.97,15.44,14.36,15.1,1641800
2019-02-15,15.17,15.28,15.05,15.26,777300
2019-02-19,15.5,15.55,15.3,15.47,1483000
2019-02-20,15.44,15.74,15.22,15.46,1497100
2019-02-21,15.5,15.59,15.26,15.5,886300
2019-02-22,15.58,15.94,15.41,15.82,1140000
2019-02-25,16.0,16.03,15.54,15.71,1147600
2019-02-26,15.66,15.78,15.44,15.64,1360500
2019-02-27,15.52,15.71,15.21,15.59,1174300
2019-02-28,15.53,15.85,15.45,15.51,2262900
2019-03-01,16.05,16.25,15.61,15.96,2714400
2019-03-04,16.1,17.092,15.97,16.3,3179400
2019-03-05,16.31,16.62,15.54,15.57,2239300
2019-03-06,15.65,16.0,15.155,15.21,1652200
2019-03-07,15.12,15.195,14.76,14.83,1220500
2019-03-08,14.37,14.81,14.26,14.73,1099200
2019-03-11,14.77,15.127,14.73,14.86,1184600
2019-03-12,14.94,15.05,14.71,14.73,848600
2019-03-13,14.78,14.94,14.54,14.73,1064400
2019-03-14,14.78,14.79,14.35,14.57,806600
2019-03-15,14.57,14.9,14.4,14.77,1284200
2019-03-18,14.8,15.06,14.65,14.83,960800
2019-03-19,14.88,14.97,14.615,14.68,712600
2019-03-20,14.58,15.04,14.56,14.85,1097300
2019-03-21,14.81,15.13,14.69,15.1,976400
2019-03-22,15.0,15.08,14.23,14.25,1248900
2019-03-25,14.2,14.41,14.01,14.08,680800
2019-03-26,14.22,14.319,14.04,14.23,668200
2019-03-27,14.23,14.33,13.73,14.23,934800
2019-03-28,14.25,14.33,13.96,14.27,785100
2019-03-29,14.37,14.48,13.99,14.06,1020500
2019-04-01,14.24,14.38,13.95,14.18,691700
2019-04-02,14.15,14.36,14.05,14.22,557100
2019-04-03,14.32,14.945,14.27,14.87,1040000
2019-04-04,14.84,14.97,14.7,14.82,781600
2019-04-05,14.9,15.4,14.83,15.24,1162700
2019-04-08,15.2,15.41,14.99,15.39,613200
2019-04-09,15.33,15.54,14.92,14.96,712400
2019-04-10,15.05,16.06,15.05,15.84,1294500
2019-04-11,15.81,16.17,15.69,15.86,1169500
2019-04-12,15.99,16.1,15.57,15.68,716100
2019-04-15,15.63,15.89,15.49,15.62,619000
2019-04-16,15.75,16.15,15.61,16.08,766300
2019-04-17,16.15,16.53,16.03,16.51,961200
2019-04-18,16.49,16.74,16.17,16.27,866800
2019-04-22,16.2,16.3,15.9,16.27,533900
2019-04-23,16.26,16.9,16.11,16.69,1027600
2019-04-24,16.72,17.02,16.69,16.91,920200
2019-04-25,17.01,17.44,16.79,16.93,1234200
2019-04-26,16.96,17.12,16.74,17.1,725300
2019-04-29,17.18,17.31,17.06,17.13,810700
2019-04-30,16.34,16.5,14.79,15.21,2583700
2019-05-01,15.41,15.57,14.9,15.34,1167100
2019-05-02,15.32,15.46,14.9,15.44,893100
2019-05-03,15.5,16.085,15.5,16.0,1167800
2019-05-06,15.6,16.52,15.51,16.46,1037000
2019-05-07,16.69,16.96,16.5,16.75,1252400
2019-05-08,16.83,16.91,16.43,16.6,1640600
2019-05-09,15.12,15.93,14.105,15.53,2534700
2019-05-10,15.44,15.53,14.75,15.07,1422500
2019-05-13,14.83,14.906,14.16,14.3,1256900
2019-05-14,14.34,14.98,14.34,14.77,1015200
2019-05-15,14.55,14.87,14.51,14.78,617700
2019-05-16,15.22,16.2,15.11,16.07,1727900
2019-05-17,15.71,15.9,15.52,15.8,1115300
2019-05-20,15.5,15.92,15.29,15.71,699700
2019-05-21,15.95,16.89,15.95,16.62,1468200
2019-05-22,16.5,16.86,16.5,16.7,733800
2019-05-23,15.9,16.27,15.215,15.45,1573600
2019-05-24,15.61,15.96,15.35,15.64,505000
2019-05-28,14.95,15.63,14.92,15.49,955400
2019-05-29,15.39,15.79,15.191,15.58,673300
2019-05-30,15.57,16.13,15.57,15.95,842800
2019-05-31,15.59,15.71,15.23,15.66,858600
2019-06-03,15.66,16.18,15.57,15.89,793500
2019-06-04,16.12,16.31,15.69,16.0,1014000
2019-06-05,16.07,16.24,15.678,16.18,707700
2019-06-06,16.18,16.24,15.81,16.19,506400
2019-06-07,16.34,16.76,16.29,16.34,923400
2019-06-10,16.47,17.0,16.46,16.6,1399300
2019-06-11,16.8,17.0,16.18,16.51,950000
2019-06-12,16.17,16.7,16.1,16.3,572900
2019-06-13,16.36,17.0,16.36,16.9,809400
2019-06-14,16.96,16.96,16.29,16.46,684600
2019-06-17,16.43,17.127,16.27,17.09,1252600
2019-06-18,18.0,18.75,17.47,18.27,4233400
2019-06-19,18.3,18.5,17.11,18.26,2617600
2019-06-20,18.32,19.28,18.31,18.75,2982000
2019-06-21,18.56,18.84,18.0,18.52,2034900
2019-06-24,18.7,18.945,18.47,18.68,2136700
2019-06-25,18.78,18.8,18.01,18.3,1762100
2019-06-26,18.48,18.84,18.3,18.38,1008000
2019-06-27,18.25,18.695,18.08,18.6,1612300
2019-06-28,18.8,18.845,18.42,18.76,6461400
2019-07-01,19.11,20.0,18.74,19.83,5203800
2019-07-02,19.89,20.47,19.48,20.33,3577300
2019-07-03,20.48,20.67,20.0,20.22,1201000
2019-07-05,20.1,20.3,19.31,20.21,1508500
2019-07-08,20.1,20.215,19.673,19.82,1106300
2019-07-09,19.78,20.17,19.51,19.87,1503900
2019-07-10,20.03,20.25,19.3,19.89,1439800
2019-07-11,19.98,20.05,19.55,19.64,852700
2019-07-12,19.73,20.08,19.58,19.91,764700
2019-07-15,19.92,20.25,19.5,19.72,955000
2019-07-16,19.72,20.43,19.678,20.22,1185400
2019-07-17,20.62,21.42,20.35,20.39,2569400
2019-07-18,20.32,20.43,19.63,19.98,1745000
2019-07-19,20.09,20.46,19.71,19.77,1668300
2019-07-22,19.8,20.28,19.61,19.89,1063200
2019-07-23,19.87,19.89,17.58,18.79,3918000
2019-07-24,18.76,18.99,18.34,18.7,1458400
2019-07-25,18.77,19.12,18.57,18.74,1284500
2019-07-26,18.72,18.938,18.47,18.77,963600
2019-07-29,18.69,18.73,17.6,18.64,2123200
2019-07-30,18.59,19.13,18.45,19.12,1199300
2019-07-31,19.24,19.49,18.72,19.05,1980100
2019-08-01,19.42,20.81,19.08,19.63,4144300
2019-08-02,19.5,19.83,19.02,19.49,1851300
2019-08-05,18.61,18.903,18.08,18.38,1833900
2019-08-06,18.59,19.08,18.38,18.72,1340500
2019-08-07,19.4,20.2,18.95,19.98,4189300
2019-08-08,18.41,19.19,17.761,18.74,5078300
2019-08-09,18.22,18.5,16.03,16.36,4476600
2019-08-12,16.23,16.47,15.639,16.01,2299900
2019-08-13,15.95,16.53,15.56,16.14,2105300
2019-08-14,15.79,15.89,14.74,15.13,3767800
2019-08-15,15.23,15.235,14.59,14.69,1789900
2019-08-16,14.9,15.59,14.88,15.39,2037900
2019-08-19,15.69,15.925,15.42,15.77,1666100
2019-08-20,16.3,16.3,15.525,15.89,1732500
2019-08-21,16.19,16.2,15.42,15.65,1615700
2019-08-22,15.78,15.85,15.17,15.47,1243800
2019-08-23,15.29,15.44,14.55,14.66,1458800
2019-08-26,14.9,15.24,14.69,15.18,1445100
2019-08-27,15.32,15.452,14.73,14.84,1155600
2019-08-28,14.71,15.1,14.6,14.82,1411500
2019-08-29,14.97,15.25,14.88,15.17,1035800
2019-08-30,15.27,15.39,15.04,15.33,1780600
2019-09-03,15.31,15.56,14.675,14.79,1546100
2019-09-04,15.08,15.41,14.9,15.33,1141800
2019-09-05,15.51,15.8,15.235,15.3,1253300
2019-09-06,15.3,15.452,14.98,15.03,813200
2019-09-09,15.05,15.365,14.8,14.95,1777900
2019-09-10,14.96,15.141,14.62,14.93,1567200
2019-09-11,14.93,15.68,14.92,15.64,1536200
2019-09-12,15.79,15.93,15.41,15.83,1165500
2019-09-13,15.9,16.15,15.75,15.96,1305100
2019-09-16,15.96,16.64,15.92,16.46,2313100
2019-09-17,16.53,17.53,16.4,17.48,2262400
2019-09-18,17.48,17.57,17.1,17.37,1749300
2019-09-19,17.33,17.695,17.33,17.46,1287800
2019-09-20,17.43,17.625,17.16,17.3,2310800
2019-09-23,17.22,17.67,17.0,17.54,1488000
2019-09-24,17.51,17.63,16.5,16.68,3110800
2019-09-25,16.8,17.01,16.33,16.93,1775500
2019-09-26,16.91,17.7,16.425,16.64,4395800
2019-09-27,16.6,16.73,15.86,16.14,2164600
2019-09-30,16.21,16.86,15.93,16.705,1681800
2019-10-01,16.72,17.12,16.185,16.26,1333900
2019-10-02,15.99,16.0,15.445,15.5,1670800
2019-10-03,15.52,15.78,15.02,15.77,1121200
2019-10-04,15.98,16.24,15.63,16.22,1083300
2019-10-07,16.16,16.673,15.91,16.52,2281200
2019-10-08,16.27,16.74,16.183,16.55,1997600
2019-10-09,16.78,16.89,16.49,16.685,1039500
2019-10-10,16.69,17.18,16.67,16.94,1060300
2019-10-11,17.36,17.95,17.31,17.51,1635700
2019-10-14,17.47,17.55,17.08,17.21,808300
2019-10-15,17.16,17.369,17.0,17.215,876700
2019-10-16,17.0,17.35,16.83,16.935,1124900
2019-10-17,17.06,17.26,16.64,16.77,812600
2019-10-18,16.7,17.29,16.57,17.0,1602300
2019-10-21,17.16,17.34,16.75,17.05,1204000
2019-10-22,17.0,17.0,15.25,15.26,2258900
2019-10-23,15.31,16.0,15.25,15.93,2001400
2019-10-24,16.06,16.06,15.34,15.67,1191500
2019-10-25,15.58,15.76,15.096,15.24,1256600
2019-10-28,15.43,16.07,15.4,15.86,1335600
2019-10-29,15.78,16.145,15.54,15.97,1229700
2019-10-30,15.95,15.98,15.45,15.86,959500
2019-10-31,15.87,16.1,15.3,15.54,1095100
2019-11-01,15.63,15.83,15.5,15.59,950700
2019-11-04,15.8,15.94,14.88,14.915,1749400
2019-11-05,14.97,15.14,14.46,14.95,1650300
2019-11-06,14.93,15.355,14.73,14.85,1169100
2019-11-07,14.96,15.26,14.73,14.77,2359000
2019-11-08,14.76,15.08,14.7,14.74,1836200
2019-11-11,14.85,15.26,14.3,14.43,2087200
2019-11-12,14.44,14.7,14.13,14.485,2606600
2019-11-13,14.88,14.88,12.9,13.77,6213200
2019-11-14,13.88,14.48,13.88,14.4,3313400
2019-11-15,14.54,14.84,14.31,14.71,2724900
2019-11-18,14.64,14.71,14.25,14.44,1761200
2019-11-19,14.46,14.525,14.02,14.09,1645400
2019-11-20,14.05,14.05,13.47,13.54,2815000
2019-11-21,13.49,13.725,13.26,13.42,1445100
2019-11-22,13.47,13.63,13.41,13.49,1097600
2019-11-25,13.5,13.87,13.47,13.75,1103500
2019-11-26,13.74,13.895,13.641,13.79,1024600
2019-11-27,14.0,14.25,13.91,13.99,1280400
2019-11-29,13.81,14.09,13.8,13.88,717300
2019-12-02,13.89,13.955,13.5,13.55,937700
2019-12-03,13.4,13.551,13.1,13.51,1269400
2019-12-04,13.67,13.81,13.32,13.35,1088400
2019-12-05,13.43,13.58,13.2,13.21,1195000
2019-12-06,13.32,13.625,13.26,13.62,1552800
2019-12-09,13.52,13.74,13.26,13.31,1394200
2019-12-10,13.33,13.39,13.12,13.26,1603700
2019-12-11,13.28,13.57,13.155,13.19,1149800
2019-12-12,13.22,14.19,13.2,14.17,2404900
2019-12-13,14.03,14.34,13.8,13.94,2092500
2019-12-16,13.96,14.79,13.94,14.26,2687500
2019-12-17,14.35,14.63,14.187,14.29,2163800
2019-12-18,14.36,14.715,14.26,14.67,1789100
2019-12-19,14.55,14.87,14.46,14.79,1869700
2019-12-20,14.84,14.905,14.255,14.37,2274000
2019-12-23,14.5,14.52,14.18,14.4,1327600
2019-12-24,14.45,14.665,14.41,14.59,585000
2019-12-26,14.66,14.71,14.4,14.55,639200
2019-12-27,14.53,14.62,14.085,14.16,841100
2019-12-30,14.16,14.385,13.69,13.74,1541300
2019-12-31,13.73,13.89,13.59,13.81,1169300
2020-01-02,13.99,14.19,13.77,14.185,1144700
2020-01-03,14.0,14.515,13.77,14.37,1080500
2020-01-06,14.24,14.42,13.66,14.38,1456900
2020-01-07,14.37,14.71,14.27,14.7,966000
2020-01-08,14.67,14.78,14.46,14.64,1889800
2020-01-09,14.71,15.19,14.58,15.0,1530100
2020-01-10,15.15,15.179,14.8,14.91,1007700
2020-01-13,14.9,15.27,14.76,15.24,1512000
2020-01-14,15.1,15.55,15.059,15.27,1748100
2020-01-15,15.19,15.317,15.05,15.19,1167500
2020-01-16,15.71,16.625,15.65,16.6,3161300
2020-01-17,16.83,17.47,16.76,17.18,3455500
2020-01-21,17.21,17.52,16.83,17.37,2041100
2020-01-22,17.51,17.54,16.76,16.85,1640200
2020-01-23,16.67,17.07,16.385,16.955,1259200
2020-01-24,17.07,17.07,16.61,16.79,1285000
2020-01-27,16.4,16.64,16.2,16.33,1033800
2020-01-28,16.48,16.98,16.305,16.96,942300
2020-01-29,17.08,17.1,16.81,16.95,878100
2020-01-30,17.9,17.93,17.33,17.48,7953100
2020-01-31,17.24,17.46,16.88,17.03,3539800
2020-02-03,17.06,17.69,16.95,17.54,18257600
2020-02-04,17.86,18.32,17.68,18.25,3024100
2020-02-05,18.5,19.03,18.36,18.99,3191000
2020-02-06,19.11,19.435,18.85,19.13,2274300
2020-02-07,19.0,19.11,18.82,18.95,1206100
2020-02-10,18.89,20.0,18.89,19.96,2357100
2020-02-11,20.0,20.62,19.72,20.13,3072700
2020-02-12,20.41,21.5,20.25,21.3,3770200
2020-02-13,20.99,21.5,20.73,21.3,2442100
2020-02-14,21.21,21.565,20.91,21.42,2084200
